data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1843,1931,1931,1953,1953,1990,1990,2025,2025,1892,1892,1955,1955,1942,1942,1874,1874
1890,1952,1952,1920,1920,2023,2023,1975,1975,1834,1834,1848,1848,2039,2039,1932,1932
1881,1888,1888,1915,1915,1934,1934,1969,1969,1939,1939,1982,1982,2077,2077,1947,1947
1904,1894,1894,1910,1910,1935,1935,2073,2073,1988,1988,2100,2100,1851,1851,1859,1859
1975,1977,1977,1836,1836,1946,1946,1947,1947,1642,1642,1991,1991,1713,1713,1835,1835
2015,2004,2004,1968,1968,1927,1927,1937,1937,1880,1880,1980,1980,1974,1974,1873,1873
1771,2049,2049,1816,1816,1968,1968,1903,1903,1909,1909,2038,2038,2110,2110,1699,1699
1896,2008,2008,1928,1928,1895,1895,2013,2013,1966,1966,2035,2035,1992,1992,1760,1760
1987,1835,1835,1934,1934,1825,1825,2032,2032,1872,1872,2014,2014,2075,2075,1888,1888
1909,1853,1853,1827,1827,1935,1935,1911,1911,1957,1957,2029,2029,1990,1990,1958,1958
1905,1898,1898,1749,1749,1958,1958,2109,2109,1862,1862,1995,1995,1938,1938,1948,1948
1916,1905,1905,1868,1868,1755,1755,2093,2093,1875,1875,1817,1817,1930,1930,1932,1932
2022,1785,1785,1913,1913,1894,1894,2010,2010,1811,1811,1888,1888,1990,1990,1927,1927
1901,2032,2032,2034,2034,1974,1974,1961,1961,2198,2198,2065,2065,2089,2089,1878,1878
1908,1954,1954,1975,1975,2018,2018,1970,1970,2084,2084,2053,2053,1965,1965,1968,1968
1923,2034,2034,2037,2037,1928,1928,2104,2104,1963,1963,1878,1878,1970,1970,1980,1980
1901,1890,1890,1954,1954,2033,2033,1994,1994,1845,1845,1856,1856,1993,1993,1808,1808
1975,1943,1943,1909,1909,1871,1871,1893,1893,1841,1841,1981,1981,2154,2154,1940,1940
1972,1820,1820,1805,1805,1881,1881,1856,1856,1925,1925,2099,2099,2099,2099,2027,2027
1845,1856,1856,1846,1846,1853,1853,1860,1860,2034,2034,2059,2059,1895,1895,1945,1945
2015,1989,1989,1887,1887,1944,1944,1808,1808,1916,1916,1965,1965,1760,1760,1979,1979
2077,2096,2096,1965,1965,1870,1870,1868,1868,1840,1840,2004,2004,1997,1997,2043,2043
1932,2011,2011,1989,1989,1988,1988,1813,1813,1939,1939,1997,1997,2132,2132,1935,1935
1969,1951,1951,1841,1841,1968,1968,1971,1971,1895,1895,1980,1980,2066,2066,1945,1945
2019,1813,1813,1874,1874,1927,1927,2061,2061,1976,1976,2073,2073,1966,1966,1960,1960
1954,1957,1957,1810,1810,2011,2011,1973,1973,2022,2022,2070,2070,2029,2029,1948,1948
1969,2093,2093,1933,1933,2052,2052,1960,1960,1920,1920,1907,1907,2097,2097,1852,1852
1986,2043,2043,2105,2105,1964,1964,2071,2071,1841,1841,1699,1699,2040,2040,1919,1919
1840,1922,1922,1926,1926,1948,1948,2023,2023,2056,2056,1859,1859,2056,2056,1910,1910
1924,2030,2030,2072,2072,2107,2107,1997,1997,1833,1833,2058,2058,1983,1983,2120,2120
1977,1991,1991,1941,1941,2038,2038,1919,1919,1854,1854,1914,1914,1933,1933,2099,2099
2012,2042,2042,1996,1996,1986,1986,1959,1959,1905,1905,1845,1845,1833,1833,1920,1920
1996,1902,1902,1956,1956,2037,2037,1951,1951,1878,1878,1916,1916,1973,1973,1987,1987
1898,1942,1942,1970,1970,1956,1956,1872,1872,1994,1994,2006,2006,2085,2085,2008,2008
2068,1948,1948,1941,1941,1737,1737,1925,1925,1883,1883,2085,2085,2019,2019,2016,2016
1951,1895,1895,2038,2038,1827,1827,1774,1774,1959,1959,2032,2032,1938,1938,1906,1906
1988,1869,1869,2026,2026,1928,1928,1746,1746,1946,1946,1985,1985,1924,1924,1891,1891
1888,1934,1934,2030,2030,1882,1882,1945,1945,1956,1956,1697,1697,1968,1968,1939,1939
1902,1962,1962,1920,1920,1894,1894,1782,1782,2045,2045,1754,1754,2005,2005,1891,1891
1843,1861,1861,1872,1872,1863,1863,1785,1785,1967,1967,1880,1880,2006,2006,1865,1865
1869,1919,1919,1869,1869,1873,1873,1989,1989,2006,2006,2044,2044,1936,1936,1880,1880
1964,1993,1993,1912,1912,1969,1969,1951,1951,1943,1943,2031,2031,2072,2072,1900,1900
2007,2011,2011,2102,2102,1871,1871,1851,1851,1843,1843,1929,1929,1960,1960,1950,1950
2093,2019,2019,2146,2146,1975,1975,1874,1874,1902,1902,1653,1653,1990,1990,2021,2021
1948,2010,2010,2012,2012,2171,2171,1938,1938,1847,1847,1941,1941,1925,1925,2007,2007
1880,2024,2024,1960,1960,2018,2018,2023,2023,2157,2157,2053,2053,2113,2113,2018,2018
2053,2065,2065,1773,1773,2016,2016,2069,2069,1973,1973,1921,1921,1883,1883,2103,2103
1890,2076,2076,1903,1903,1898,1898,2079,2079,1883,1883,1995,1995,2018,2018,1750,1750
2000,1969,1969,1866,1866,1886,1886,1872,1872,1905,1905,2009,2009,2029,2029,2044,2044
1976,1916,1916,2023,2023,1837,1837,1814,1814,1969,1969,1865,1865,1982,1982,1937,1937
1941,1887,1887,1990,1990,1832,1832,1957,1957,2022,2022,1987,1987,2039,2039,2084,2084
1805,1780,1780,2009,2009,1942,1942,1884,1884,1923,1923,2042,2042,1948,1948,2023,2023
1961,1913,1913,2049,2049,1989,1989,1882,1882,1963,1963,1962,1962,1959,1959,1907,1907
2028,2143,2143,2133,2133,1910,1910,2068,2068,1937,1937,1883,1883,1841,1841,1929,1929
2037,2044,2044,1940,1940,1958,1958,1940,1940,1955,1955,1825,1825,1905,1905,1972,1972
1962,1951,1951,2039,2039,1917,1917,1957,1957,2071,2071,1896,1896,1976,1976,1910,1910
1957,2046,2046,2042,2042,1887,1887,2091,2091,1944,1944,2040,2040,1977,1977,1915,1915
1976,2024,2024,1991,1991,1848,1848,1992,1992,1914,1914,2057,2057,2039,2039,2002,2002
1943,2013,2013,2080,2080,1865,1865,2042,2042,1943,1943,1851,1851,1912,1912,2089,2089
2002,1898,1898,2060,2060,1914,1914,1971,1971,1919,1919,1857,1857,1982,1982,1928,1928
1893,1841,1841,2073,2073,1782,1782,1932,1932,2059,2059,2001,2001,2019,2019,1956,1956
2354,2346,2346,2289,2289,2341,2341,2274,2274,2328,2328,2333,2333,2405,2405,2313,2313
2204,2243,2243,2171,2171,2196,2196,2171,2171,2184,2184,2182,2182,2257,2257,2219,2219
2038,2012,2012,1920,1920,2037,2037,2058,2058,1853,1853,2084,2084,1994,1994,1849,1849
2058,1930,1930,1922,1922,1903,1903,1939,1939,1940,1940,1946,1946,2054,2054,1963,1963
2077,1962,1962,2047,2047,1954,1954,1771,1771,1886,1886,2036,2036,2081,2081,1956,1956
1907,1907,1907,2066,2066,2006,2006,1948,1948,1913,1913,2025,2025,1920,1920,2030,2030
1952,1910,1910,1953,1953,2032,2032,2100,2100,2065,2065,1932,1932,1955,1955,1939,1939
1989,1870,1870,1992,1992,2072,2072,2058,2058,2066,2066,1913,1913,1949,1949,2058,2058
2082,2076,2076,2157,2157,2046,2046,2059,2059,1889,1889,1839,1839,1810,1810,1947,1947
2052,2083,2083,2045,2045,1739,1739,1892,1892,1623,1623,1857,1857,1949,1949,1991,1991
1913,1960,1960,2005,2005,1881,1881,2037,2037,2026,2026,1903,1903,1925,1925,2094,2094
2002,2054,2054,1995,1995,1958,1958,2107,2107,1996,1996,1883,1883,2010,2010,2106,2106
2020,1904,1904,1866,1866,1936,1936,1873,1873,1844,1844,1963,1963,1965,1965,2012,2012
2092,1925,1925,1906,1906,1928,1928,2063,2063,1863,1863,1954,1954,2070,2070,1958,1958
1917,1944,1944,2081,2081,1901,1901,2031,2031,1825,1825,1951,1951,2118,2118,2001,2001
2219,2178,2178,2093,2093,2204,2204,2202,2202,2121,2121,2197,2197,2270,2270,2177,2177
2490,2572,2572,2599,2599,2616,2616,2567,2567,2553,2553,2650,2650,2519,2519,2619,2619
2357,2407,2407,2423,2423,2474,2474,2333,2333,2381,2381,2471,2471,2339,2339,2428,2428
2026,2010,2010,1898,1898,1987,1987,2082,2082,2012,2012,1927,1927,1961,1961,1966,1966
1876,2127,2127,1827,1827,1786,1786,2134,2134,2118,2118,2133,2133,2035,2035,1894,1894
2000,1983,1983,2049,2049,2065,2065,2149,2149,1893,1893,2133,2133,1998,1998,2039,2039
1994,1929,1929,2000,2000,1989,1989,2100,2100,2026,2026,2154,2154,2096,2096,1877,1877
2014,1930,1930,1896,1896,1909,1909,2025,2025,2068,2068,2043,2043,2112,2112,1933,1933
1927,2068,2068,1884,1884,2100,2100,1993,1993,2048,2048,1911,1911,2036,2036,2136,2136
2076,2139,2139,1951,1951,2085,2085,1966,1966,1968,1968,2026,2026,1987,1987,1970,1970
2070,2074,2074,2053,2053,1976,1976,1863,1863,1861,1861,1986,1986,1921,1921,2067,2067
2115,2065,2065,2082,2082,1792,1792,2018,2018,1841,1841,1972,1972,2045,2045,2096,2096
2063,2042,2042,2038,2038,1987,1987,2074,2074,1815,1815,1845,1845,1984,1984,2136,2136
2030,2095,2095,1902,1902,1944,1944,1979,1979,1846,1846,1892,1892,2054,2054,2101,2101
2047,1972,1972,1942,1942,1782,1782,2077,2077,2027,2027,1897,1897,2185,2185,1752,1752
2084,1987,1987,2077,2077,2030,2030,2134,2134,1962,1962,2020,2020,2119,2119,1896,1896
2418,2373,2373,2274,2274,2365,2365,2400,2400,2312,2312,2415,2415,2351,2351,2431,2431
2567,2673,2673,2622,2622,2627,2627,2547,2547,2629,2629,2670,2670,2580,2580,2591,2591
2397,2412,2412,2411,2411,2527,2527,2436,2436,2393,2393,2394,2394,2454,2454,2389,2389
1947,1972,1972,2063,2063,2096,2096,1996,1996,2159,2159,1829,1829,2073,2073,2027,2027
1865,2056,2056,1918,1918,2054,2054,2135,2135,2241,2241,2046,2046,2105,2105,2007,2007
1830,1949,1949,2099,2099,2177,2177,2178,2178,2221,2221,2071,2071,2103,2103,2026,2026
2042,1943,1943,1897,1897,2104,2104,2059,2059,2087,2087,2216,2216,2045,2045,1865,1865
2002,1986,1986,2090,2090,2030,2030,2010,2010,1988,1988,2144,2144,2155,2155,2020,2020
1897,2105,2105,2028,2028,2101,2101,1985,1985,1952,1952,1945,1945,2141,2141,1997,1997
1954,2054,2054,1938,1938,1959,1959,2001,2001,2090,2090,1931,1931,2096,2096,2022,2022
1949,1902,1902,2018,2018,2010,2010,2103,2103,1792,1792,1981,1981,1962,1962,2155,2155
2038,1978,1978,2013,2013,2091,2091,2035,2035,1726,1726,2005,2005,2131,2131,2072,2072
2104,2080,2080,2016,2016,2131,2131,1846,1846,1993,1993,1939,1939,2091,2091,2093,2093
2037,2072,2072,1914,1914,2058,2058,1955,1955,2109,2109,1935,1935,1991,1991,1990,1990
2001,1970,1970,1965,1965,1973,1973,2054,2054,2076,2076,1885,1885,2140,2140,1994,1994
2076,2011,2011,1961,1961,2030,2030,2065,2065,2071,2071,1947,1947,1951,1951,1843,1843
2433,2489,2489,2340,2340,2439,2439,2477,2477,2470,2470,2472,2472,2439,2439,2413,2413
2608,2697,2697,2643,2643,2702,2702,2655,2655,2497,2497,2661,2661,2668,2668,2707,2707
2423,2475,2475,2416,2416,2552,2552,2480,2480,2412,2412,2383,2383,2443,2443,2432,2432
1894,2047,2047,2181,2181,2189,2189,1998,1998,2147,2147,1972,1972,2048,2048,2096,2096
1840,2032,2032,2135,2135,2111,2111,1965,1965,2182,2182,2010,2010,1954,1954,2107,2107
1890,1981,1981,2100,2100,2127,2127,2072,2072,2057,2057,2093,2093,1975,1975,2100,2100
2073,2135,2135,1941,1941,2023,2023,2000,2000,2032,2032,2170,2170,2097,2097,1960,1960
2071,2051,2051,2059,2059,2107,2107,2104,2104,1779,1779,2102,2102,2131,2131,2055,2055
2116,2079,2079,2115,2115,2116,2116,2135,2135,1912,1912,2040,2040,2102,2102,1985,1985
1781,1923,1923,2026,2026,2039,2039,1890,1890,2104,2104,1977,1977,2097,2097,2048,2048
2050,1948,1948,2081,2081,2037,2037,1989,1989,2009,2009,2031,2031,2087,2087,2127,2127
2121,2016,2016,2126,2126,2020,2020,2048,2048,1790,1790,1957,1957,2013,2013,2092,2092
2154,2110,2110,2147,2147,2019,2019,2044,2044,2001,2001,2082,2082,1988,1988,1978,1978
2092,2082,2082,2077,2077,2102,2102,2024,2024,2126,2126,2005,2005,1923,1923,2060,2060
2018,1947,1947,2041,2041,1984,1984,2023,2023,2130,2130,1984,1984,1855,1855,2047,2047
2038,1939,1939,2009,2009,1818,1818,2113,2113,2126,2126,1944,1944,2013,2013,2079,2079
2380,2481,2481,2402,2402,2488,2488,2359,2359,2422,2422,2435,2435,2448,2448,2528,2528
2925,2928,2928,2926,2926,2940,2940,2920,2920,2918,2918,2929,2929,2941,2941,2929,2929
2708,2693,2693,2694,2694,2747,2747,2689,2689,2691,2691,2693,2693,2721,2721,2724,2724
2033,2087,2087,2215,2215,2126,2126,2106,2106,2142,2142,1990,1990,1940,1940,2155,2155
1996,2163,2163,2154,2154,2023,2023,2044,2044,1982,1982,1919,1919,1904,1904,2142,2142
2009,2249,2249,2100,2100,2009,2009,2054,2054,2001,2001,2101,2101,2012,2012,2124,2124
2122,2147,2147,2082,2082,1953,1953,2098,2098,1965,1965,2009,2009,2148,2148,2031,2031
2126,1999,1999,2177,2177,1946,1946,2144,2144,1940,1940,2100,2100,2107,2107,2006,2006
2124,2002,2002,2134,2134,1970,1970,2211,2211,1916,1916,1954,1954,2172,2172,2047,2047
2095,1987,1987,2129,2129,2122,2122,2070,2070,2119,2119,2088,2088,2054,2054,2095,2095
2003,2071,2071,2161,2161,2102,2102,2150,2150,2166,2166,2159,2159,2053,2053,2138,2138
2030,2069,2069,2006,2006,1869,1869,2129,2129,2037,2037,2246,2246,2072,2072,2173,2173
2082,2164,2164,2088,2088,1972,1972,2093,2093,2025,2025,2271,2271,2093,2093,2105,2105
2043,2210,2210,2114,2114,2158,2158,2083,2083,1982,1982,2102,2102,1978,1978,2140,2140
1972,2096,2096,2066,2066,2047,2047,2092,2092,1920,1920,2008,2008,2031,2031,2001,2001
2102,2078,2078,2070,2070,2024,2024,2068,2068,2002,2002,1906,1906,2024,2024,1961,1961
2710,2699,2699,2700,2700,2701,2701,2672,2672,2708,2708,2714,2714,2682,2682,2716,2716
3053,3063,3063,3052,3052,3059,3059,3041,3041,3047,3047,3071,3071,3051,3051,3050,3050
2817,2825,2825,2834,2834,2858,2858,2805,2805,2841,2841,2845,2845,2831,2831,2852,2852
2173,2151,2151,2097,2097,2109,2109,1992,1992,2162,2162,1925,1925,2175,2175,2078,2078
2109,2155,2155,1999,1999,1854,1854,2137,2137,2043,2043,2019,2019,2051,2051,2007,2007
1981,2249,2249,2163,2163,1974,1974,2206,2206,1863,1863,1935,1935,2142,2142,2060,2060
2095,2129,2129,2151,2151,1948,1948,2127,2127,2041,2041,1913,1913,2056,2056,2108,2108
2129,2086,2086,2093,2093,2108,2108,2120,2120,2065,2065,2031,2031,2112,2112,2094,2094
2123,2010,2010,2050,2050,2260,2260,2163,2163,2105,2105,1957,1957,2144,2144,1976,1976
2131,1916,1916,2062,2062,2190,2190,2117,2117,1994,1994,2038,2038,1997,1997,2015,2015
2006,2117,2117,2028,2028,2027,2027,2191,2191,2135,2135,2166,2166,1851,1851,2029,2029
2038,2040,2040,2079,2079,2005,2005,2094,2094,2144,2144,2234,2234,2059,2059,2079,2079
2124,2175,2175,2108,2108,2080,2080,2115,2115,2101,2101,2144,2144,2043,2043,2188,2188
2178,2242,2242,1894,1894,2001,2001,1955,1955,2050,2050,2064,2064,2096,2096,2238,2238
2213,2247,2247,1961,1961,2157,2157,2116,2116,2102,2102,1876,1876,2182,2182,2064,2064
2195,2183,2183,2141,2141,2111,2111,2032,2032,2020,2020,2103,2103,2036,2036,2119,2119
2844,2821,2821,2831,2831,2861,2861,2807,2807,2820,2820,2851,2851,2815,2815,2817,2817
2874,2927,2927,2953,2953,2868,2868,2979,2979,2889,2889,2927,2927,2934,2934,2946,2946
2772,2698,2698,2739,2739,2726,2726,2770,2770,2718,2718,2747,2747,2719,2719,2699,2699
2218,2119,2119,2193,2193,2094,2094,2060,2060,2158,2158,2103,2103,2198,2198,2222,2222
2189,2018,2018,1990,1990,2077,2077,2076,2076,2024,2024,2189,2189,2074,2074,1983,1983
1884,2099,2099,2104,2104,2021,2021,2120,2120,2123,2123,2044,2044,2075,2075,2075,2075
1983,2052,2052,2110,2110,2091,2091,2100,2100,2043,2043,1856,1856,2160,2160,2059,2059
2106,2078,2078,2174,2174,2091,2091,2159,2159,1886,1886,1951,1951,2118,2118,2091,2091
2005,2052,2052,2167,2167,2309,2309,2155,2155,2123,2123,2130,2130,2125,2125,1946,1946
1999,2041,2041,2004,2004,2302,2302,2155,2155,2122,2122,2185,2185,2217,2217,2083,2083
2005,2180,2180,2044,2044,2139,2139,2145,2145,2043,2043,1997,1997,2166,2166,2043,2043
2159,2082,2082,2120,2120,2074,2074,2114,2114,2083,2083,2190,2190,2109,2109,1977,1977
2218,1933,1933,2085,2085,2094,2094,2071,2071,2037,2037,2085,2085,2090,2090,2083,2083
2234,2002,2002,2014,2014,2037,2037,2209,2209,2129,2129,2022,2022,2167,2167,2087,2087
2245,2175,2175,2091,2091,2040,2040,2233,2233,2099,2099,2081,2081,2151,2151,1981,1981
2266,2114,2114,2155,2155,2170,2170,2123,2123,2080,2080,2101,2101,2097,2097,2108,2108
