data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1764,2037,2037,1894,1894,2046,2046,1962,1962,1787,1787,2029,2029,1724,1724,1871,1871
1892,1903,1903,1833,1833,2011,2011,1979,1979,1992,1992,1835,1835,1871,1871,1972,1972
1833,1987,1987,1966,1966,1977,1977,1959,1959,1956,1956,1953,1953,1881,1881,1959,1959
1933,1976,1976,1966,1966,2097,2097,2011,2011,1830,1830,2015,2015,1984,1984,1967,1967
2124,1806,1806,1918,1918,1999,1999,1993,1993,1654,1654,1995,1995,2005,2005,1839,1839
2079,1911,1911,1902,1902,2017,2017,1817,1817,1831,1831,2029,2029,1922,1922,2052,2052
1900,1896,1896,1919,1919,2030,2030,1913,1913,1847,1847,1885,1885,1832,1832,1993,1993
1948,1728,1728,1922,1922,1957,1957,1965,1965,1697,1697,1889,1889,1893,1893,1920,1920
1944,1981,1981,2077,2077,1908,1908,1870,1870,1970,1970,2035,2035,1901,1901,1939,1939
1992,1902,1902,1982,1982,2151,2151,2033,2033,2161,2161,1873,1873,2022,2022,2069,2069
2049,2033,2033,1906,1906,2088,2088,2031,2031,2052,2052,1836,1836,2058,2058,1993,1993
2049,1820,1820,1793,1793,1946,1946,1927,1927,1922,1922,2077,2077,1828,1828,1875,1875
1883,1879,1879,1834,1834,1968,1968,1939,1939,1905,1905,2036,2036,1857,1857,1883,1883
1635,1770,1770,2026,2026,1971,1971,1976,1976,1861,1861,1821,1821,1919,1919,1836,1836
1894,1959,1959,2016,2016,1890,1890,1930,1930,2071,2071,1737,1737,1897,1897,1696,1696
1910,1911,1911,1963,1963,1853,1853,1985,1985,2043,2043,1928,1928,1854,1854,1854,1854
1975,2016,2016,2014,2014,2067,2067,2055,2055,1974,1974,1928,1928,1969,1969,2033,2033
1998,1983,1983,1926,1926,2128,2128,2071,2071,1937,1937,1911,1911,1967,1967,1977,1977
1892,1967,1967,1792,1792,2071,2071,2028,2028,1820,1820,1878,1878,1941,1941,1896,1896
1975,1923,1923,1926,1926,2048,2048,2039,2039,1805,1805,1940,1940,1896,1896,1944,1944
1912,1836,1836,1895,1895,1999,1999,1978,1978,1873,1873,1977,1977,2017,2017,1923,1923
1983,1940,1940,1978,1978,1965,1965,1842,1842,1877,1877,1946,1946,1949,1949,1934,1934
1892,1943,1943,1939,1939,1974,1974,1973,1973,1777,1777,1792,1792,1935,1935,1962,1962
1942,1948,1948,1980,1980,2048,2048,2092,2092,1912,1912,1812,1812,1909,1909,2094,2094
2058,1999,1999,1932,1932,2111,2111,2019,2019,2047,2047,1994,1994,1875,1875,1977,1977
1984,2163,2163,2186,2186,2030,2030,2085,2085,1987,1987,2060,2060,1950,1950,1933,1933
2007,2001,2001,2034,2034,2030,2030,2001,2001,2035,2035,2005,2005,2051,2051,1902,1902
2076,1907,1907,1897,1897,2059,2059,1949,1949,2031,2031,2019,2019,1932,1932,2044,2044
1882,2009,2009,1965,1965,2101,2101,1930,1930,2024,2024,2077,2077,1989,1989,1906,1906
1821,1947,1947,2010,2010,2092,2092,1947,1947,2030,2030,1979,1979,1920,1920,1832,1832
2020,2021,2021,1969,1969,1931,1931,1956,1956,1922,1922,1906,1906,1873,1873,1900,1900
1897,1965,1965,1955,1955,1988,1988,2040,2040,2071,2071,1969,1969,1894,1894,1904,1904
1966,1962,1962,1999,1999,2143,2143,2062,2062,2019,2019,1780,1780,1910,1910,2058,2058
1990,1959,1959,1899,1899,1938,1938,2080,2080,1981,1981,1912,1912,1918,1918,2018,2018
1992,1896,1896,1888,1888,2083,2083,2213,2213,1800,1800,1951,1951,1883,1883,1955,1955
1989,1949,1949,1941,1941,2015,2015,2177,2177,1965,1965,1936,1936,1995,1995,2060,2060
1959,1975,1975,1859,1859,1914,1914,2021,2021,1954,1954,1927,1927,2065,2065,2022,2022
1900,1989,1989,1933,1933,1891,1891,1952,1952,1898,1898,1949,1949,2080,2080,2011,2011
1901,1874,1874,1904,1904,1949,1949,2068,2068,1987,1987,1859,1859,1984,1984,2029,2029
1936,1884,1884,1973,1973,1961,1961,2099,2099,1793,1793,2052,2052,1835,1835,2017,2017
1949,2103,2103,2059,2059,1924,1924,2003,2003,1954,1954,2086,2086,1839,1839,1926,1926
2003,2095,2095,2019,2019,1840,1840,1863,1863,1993,1993,2105,2105,2112,2112,2153,2153
1977,2047,2047,2113,2113,1799,1799,1998,1998,2144,2144,2080,2080,2046,2046,2063,2063
2036,2007,2007,1990,1990,2017,2017,2107,2107,2023,2023,1988,1988,2049,2049,2115,2115
2035,2053,2053,1927,1927,2131,2131,2066,2066,2074,2074,1976,1976,2107,2107,1974,1974
1916,2074,2074,2037,2037,2043,2043,2007,2007,2107,2107,1954,1954,2089,2089,2031,2031
2066,2105,2105,1900,1900,2069,2069,1942,1942,1879,1879,1958,1958,1908,1908,2067,2067
2076,2088,2088,2024,2024,1959,1959,1955,1955,2074,2074,1952,1952,1900,1900,1955,1955
1932,2017,2017,2049,2049,2041,2041,1933,1933,1959,1959,1982,1982,1967,1967,2048,2048
1943,2027,2027,2075,2075,1916,1916,2033,2033,2043,2043,1967,1967,1946,1946,2080,2080
1995,1953,1953,2102,2102,1898,1898,2108,2108,2026,2026,1864,1864,1971,1971,1890,1890
1893,2014,2014,2045,2045,2016,2016,2004,2004,1983,1983,1949,1949,1962,1962,1933,1933
1950,2050,2050,1891,1891,1971,1971,1991,1991,1959,1959,1873,1873,2056,2056,2002,2002
1973,2068,2068,2001,2001,1881,1881,1998,1998,1918,1918,1955,1955,1917,1917,2105,2105
1918,1938,1938,1970,1970,2001,2001,2136,2136,2143,2143,2002,2002,2016,2016,1987,1987
1872,1891,1891,1858,1858,1927,1927,2127,2127,2088,2088,2123,2123,2000,2000,2042,2042
1976,2038,2038,1888,1888,1904,1904,1942,1942,1881,1881,2100,2100,1915,1915,2105,2105
2142,2083,2083,1995,1995,2188,2188,2115,2115,2023,2023,2183,2183,2166,2166,2100,2100
2177,2134,2134,1959,1959,2136,2136,2143,2143,2162,2162,2062,2062,2038,2038,2014,2014
1991,2104,2104,2037,2037,2174,2174,2114,2114,2067,2067,1894,1894,2009,2009,2118,2118
2008,2081,2081,1869,1869,2164,2164,2089,2089,1969,1969,2028,2028,2118,2118,2051,2051
1898,2062,2062,1837,1837,2106,2106,2093,2093,2048,2048,2095,2095,1997,1997,2099,2099
2040,2180,2180,1992,1992,2057,2057,2074,2074,2010,2010,2076,2076,1966,1966,2110,2110
2010,2086,2086,1922,1922,1875,1875,2024,2024,1984,1984,2134,2134,1914,1914,2038,2038
1788,1882,1882,2015,2015,1960,1960,2014,2014,1978,1978,2046,2046,1891,1891,2046,2046
1884,1982,1982,2095,2095,1919,1919,2067,2067,1935,1935,1965,1965,1922,1922,2015,2015
2010,1970,1970,2150,2150,1961,1961,1847,1847,1993,1993,1982,1982,1954,1954,2051,2051
1948,2024,2024,2075,2075,2029,2029,1918,1918,1965,1965,2034,2034,2116,2116,1996,1996
2105,1986,1986,1817,1817,1900,1900,1989,1989,1842,1842,2003,2003,2121,2121,1921,1921
1994,1974,1974,1964,1964,1943,1943,1815,1815,1986,1986,1859,1859,1933,1933,1956,1956
1969,1948,1948,1889,1889,2020,2020,1935,1935,2150,2150,2025,2025,2005,2005,2020,2020
1949,2026,2026,1914,1914,2028,2028,2014,2014,2139,2139,2039,2039,1763,1763,2048,2048
1991,2019,2019,1967,1967,2165,2165,2090,2090,2041,2041,2109,2109,2120,2120,2016,2016
2350,2257,2257,2285,2285,2217,2217,2271,2271,2276,2276,2383,2383,2336,2336,2138,2138
2252,2048,2048,2227,2227,2237,2237,2162,2162,2214,2214,2261,2261,2087,2087,2081,2081
2040,2139,2139,2066,2066,2080,2080,2098,2098,1970,1970,2012,2012,2100,2100,1948,1948
1889,2124,2124,2069,2069,2060,2060,2020,2020,2000,2000,2106,2106,2110,2110,1991,1991
1913,2080,2080,2042,2042,2015,2015,1899,1899,2091,2091,2044,2044,1919,1919,2098,2098
1986,2097,2097,2036,2036,1956,1956,2056,2056,1938,1938,2058,2058,2045,2045,1890,1890
1981,1976,1976,1884,1884,1841,1841,2066,2066,2044,2044,2028,2028,2050,2050,2070,2070
1924,1939,1939,2037,2037,1969,1969,1901,1901,1959,1959,1991,1991,2026,2026,2045,2045
1934,1936,1936,2152,2152,1997,1997,1930,1930,2008,2008,1954,1954,2098,2098,1937,1937
2019,1983,1983,2073,2073,1910,1910,1843,1843,1951,1951,1987,1987,2092,2092,2072,2072
2040,2001,2001,2092,2092,2020,2020,2004,2004,2066,2066,2141,2141,2020,2020,2112,2112
2113,2016,2016,2036,2036,1921,1921,1969,1969,2029,2029,2025,2025,2077,2077,2022,2022
2059,2023,2023,1895,1895,1975,1975,1805,1805,1994,1994,1956,1956,2009,2009,1824,1824
1919,1955,1955,2013,2013,2077,2077,1841,1841,2154,2154,2148,2148,1912,1912,1975,1975
1920,2062,2062,1956,1956,2089,2089,2053,2053,2149,2149,2143,2143,1845,1845,2142,2142
2176,2084,2084,2151,2151,2060,2060,2185,2185,2143,2143,2272,2272,2197,2197,2064,2064
2416,2387,2387,2315,2315,2431,2431,2344,2344,2397,2397,2353,2353,2432,2432,2356,2356
2168,2191,2191,1981,1981,2149,2149,2144,2144,2188,2188,2205,2205,2226,2226,2151,2151
2027,2044,2044,2143,2143,2027,2027,2034,2034,2091,2091,2008,2008,2095,2095,2088,2088
2070,2016,2016,2144,2144,1906,1906,2078,2078,2088,2088,2163,2163,2099,2099,2095,2095
2033,1949,1949,2117,2117,1936,1936,1909,1909,1998,1998,2086,2086,2073,2073,2022,2022
1948,2019,2019,2087,2087,1972,1972,2109,2109,1919,1919,2045,2045,2102,2102,1998,1998
1933,2105,2105,2073,2073,1825,1825,2058,2058,2042,2042,2117,2117,2114,2114,1943,1943
2128,2102,2102,2021,2021,1946,1946,1760,1760,2041,2041,2055,2055,2081,2081,2066,2066
2031,1946,1946,2057,2057,1988,1988,1780,1780,2033,2033,2006,2006,1950,1950,2098,2098
2047,1944,1944,1991,1991,2017,2017,1945,1945,2025,2025,1945,1945,2090,2090,2080,2080
2068,1921,1921,2010,2010,2010,2010,2045,2045,2003,2003,2019,2019,2089,2089,2072,2072
2127,2065,2065,1969,1969,1983,1983,2062,2062,1937,1937,2029,2029,2052,2052,2004,2004
2027,2025,2025,1950,1950,2054,2054,2068,2068,2030,2030,2100,2100,2003,2003,1795,1795
2019,1995,1995,2015,2015,2017,2017,2129,2129,1776,1776,2081,2081,1853,1853,2037,2037
1919,1948,1948,1996,1996,2133,2133,2181,2181,2065,2065,2097,2097,1820,1820,2070,2070
2206,2184,2184,2120,2120,2319,2319,2265,2265,2253,2253,2175,2175,2271,2271,2115,2115
2688,2725,2725,2651,2651,2672,2672,2668,2668,2685,2685,2699,2699,2753,2753,2758,2758
2538,2535,2535,2412,2412,2415,2415,2520,2520,2454,2454,2470,2470,2532,2532,2582,2582
2122,2136,2136,2152,2152,1971,1971,2014,2014,1983,1983,2008,2008,2074,2074,2095,2095
2055,2069,2069,2156,2156,2095,2095,1870,1870,1991,1991,2103,2103,1987,1987,2025,2025
2109,1928,1928,2169,2169,2058,2058,1765,1765,2034,2034,2005,2005,2079,2079,2038,2038
1930,2090,2090,2009,2009,2090,2090,2135,2135,1967,1967,1973,1973,2032,2032,2080,2080
1915,2125,2125,1938,1938,2031,2031,2114,2114,2138,2138,2118,2118,2024,2024,1944,1944
2129,1936,1936,1976,1976,1938,1938,1976,1976,2099,2099,2041,2041,2022,2022,2053,2053
2185,1904,1904,1980,1980,2044,2044,2060,2060,1958,1958,2042,2042,1985,1985,2155,2155
1884,1957,1957,1994,1994,2176,2176,2022,2022,1836,1836,2110,2110,1996,1996,2111,2111
2006,2004,2004,2044,2044,2124,2124,1966,1966,2048,2048,2012,2012,2111,2111,2082,2082
2113,2083,2083,2064,2064,2065,2065,2073,2073,2030,2030,1972,1972,2125,2125,1944,1944
2088,2037,2037,1934,1934,2028,2028,2163,2163,2018,2018,2103,2103,2055,2055,1933,1933
2053,2081,2081,2006,2006,2085,2085,2090,2090,1979,1979,2005,2005,1813,1813,2044,2044
2096,1966,1966,2043,2043,2132,2132,2180,2180,2030,2030,2027,2027,2055,2055,2042,2042
2448,2557,2557,2444,2444,2464,2464,2477,2477,2513,2513,2507,2507,2537,2537,2429,2429
3024,3014,3014,2979,2979,3022,3022,3016,3016,3025,3025,3021,3021,3038,3038,3018,3018
2818,2730,2730,2703,2703,2817,2817,2820,2820,2794,2794,2826,2826,2808,2808,2814,2814
2124,2150,2150,2051,2051,1959,1959,1980,1980,1851,1851,2130,2130,1950,1950,2000,2000
1940,2109,2109,2158,2158,2100,2100,2028,2028,2016,2016,2134,2134,1986,1986,2134,2134
1963,2106,2106,2171,2171,2144,2144,2119,2119,2119,2119,2050,2050,2011,2011,2053,2053
1898,2136,2136,1913,1913,2181,2181,2131,2131,2117,2117,2011,2011,2146,2146,2142,2142
2037,2007,2007,1892,1892,2099,2099,2168,2168,2033,2033,2092,2092,2098,2098,2092,2092
2012,2037,2037,2064,2064,1971,1971,2046,2046,2144,2144,2043,2043,2022,2022,1862,1862
2091,2153,2153,2083,2083,1946,1946,2021,2021,2071,2071,2086,2086,2022,2022,2013,2013
2067,2097,2097,2146,2146,2130,2130,2054,2054,1908,1908,2237,2237,2077,2077,2148,2148
1905,2060,2060,2188,2188,2029,2029,2033,2033,2058,2058,2181,2181,2081,2081,2129,2129
2132,2049,2049,2063,2063,2143,2143,2039,2039,2108,2108,2034,2034,2177,2177,2037,2037
2084,1961,1961,1962,1962,2204,2204,2178,2178,1984,1984,2044,2044,2185,2185,1893,1893
1992,2103,2103,2088,2088,2189,2189,2000,2000,2012,2012,2029,2029,2088,2088,2125,2125
2132,2126,2126,2091,2091,2147,2147,2083,2083,2173,2173,2108,2108,2204,2204,2080,2080
2824,2798,2798,2729,2729,2797,2797,2758,2758,2795,2795,2776,2776,2837,2837,2770,2770
3215,3216,3216,3180,3180,3214,3214,3208,3208,3205,3205,3210,3210,3213,3213,3191,3191
2985,2976,2976,2942,2942,2988,2988,2996,2996,2981,2981,2992,2992,3004,3004,2966,2966
2183,2190,2190,2117,2117,2004,2004,2082,2082,2103,2103,2197,2197,1985,1985,2095,2095
1923,2156,2156,2170,2170,2050,2050,2149,2149,2043,2043,2118,2118,2012,2012,2117,2117
2003,2083,2083,2209,2209,2143,2143,2014,2014,2099,2099,2223,2223,2063,2063,2088,2088
1957,1968,1968,2062,2062,2115,2115,2034,2034,2131,2131,2076,2076,2054,2054,2176,2176
2019,2044,2044,2038,2038,2075,2075,2103,2103,2162,2162,1981,1981,2049,2049,2140,2140
2070,2162,2162,2079,2079,1896,1896,2151,2151,1985,1985,2053,2053,2054,2054,2079,2079
2117,2177,2177,2099,2099,2081,2081,2101,2101,1942,1942,2166,2166,1994,1994,2142,2142
2130,2148,2148,2128,2128,2172,2172,2032,2032,1879,1879,2186,2186,2009,2009,2117,2117
2082,2084,2084,2246,2246,2101,2101,2090,2090,2139,2139,2208,2208,1985,1985,2136,2136
2191,2084,2084,2226,2226,1946,1946,2200,2200,2084,2084,2039,2039,2045,2045,2149,2149
2021,2076,2076,2157,2157,2121,2121,2103,2103,2192,2192,2081,2081,2139,2139,1957,1957
2070,2171,2171,2150,2150,2177,2177,2096,2096,2046,2046,2036,2036,2190,2190,1866,1866
2138,2170,2170,2008,2008,2236,2236,1923,1923,2157,2157,2099,2099,2238,2238,2082,2082
3002,3002,3002,2927,2927,2996,2996,2974,2974,2981,2981,2988,2988,2989,2989,2970,2970
3277,3278,3278,3266,3266,3278,3278,3265,3265,3282,3282,3278,3278,3279,3279,3279,3279
3047,3054,3054,3042,3042,3057,3057,3049,3049,3063,3063,3058,3058,3060,3060,3060,3060
2059,2184,2184,2044,2044,2076,2076,2190,2190,2158,2158,2210,2210,2258,2258,2127,2127
2191,2067,2067,2134,2134,2176,2176,2101,2101,2109,2109,2082,2082,2071,2071,2109,2109
2059,2103,2103,2171,2171,2031,2031,2094,2094,2151,2151,2173,2173,2109,2109,2177,2177
2082,2103,2103,2095,2095,2071,2071,1919,1919,2023,2023,2088,2088,2112,2112,2182,2182
2060,2205,2205,2128,2128,2043,2043,2014,2014,2127,2127,2064,2064,1945,1945,2054,2054
2050,2152,2152,1976,1976,1986,1986,2070,2070,2179,2179,2217,2217,2109,2109,2188,2188
2068,2267,2267,2022,2022,2126,2126,2084,2084,2051,2051,2178,2178,1990,1990,2087,2087
1994,2234,2234,2032,2032,2243,2243,2142,2142,2063,2063,2145,2145,2018,2018,2121,2121
2107,1994,1994,2077,2077,2170,2170,2094,2094,2118,2118,2166,2166,2046,2046,2171,2171
2091,2176,2176,2198,2198,2053,2053,2210,2210,2171,2171,2018,2018,1993,1993,2216,2216
2124,2226,2226,2256,2256,2119,2119,2003,2003,2147,2147,2117,2117,2096,2096,1842,1842
2221,2148,2148,2178,2178,2157,2157,2095,2095,2018,2018,1846,1846,2153,2153,2156,2156
2125,2297,2297,2081,2081,2243,2243,2138,2138,2160,2160,2136,2136,2209,2209,2228,2228
3067,3075,3075,3043,3043,3046,3046,3039,3039,3062,3062,3063,3063,3049,3049,3073,3073
3228,3211,3211,3205,3205,3224,3224,3229,3229,3219,3219,3229,3229,3216,3216,3192,3192
2982,2994,2994,2984,2984,2978,2978,3005,3005,3006,3006,3008,3008,3001,3001,2965,2965
2130,2069,2069,1993,1993,2130,2130,2248,2248,2190,2190,2144,2144,2232,2232,2096,2096
2302,1973,1973,2136,2136,2160,2160,2081,2081,2121,2121,2099,2099,2149,2149,2026,2026
2122,2087,2087,2155,2155,2095,2095,2103,2103,2132,2132,2080,2080,2004,2004,2122,2122
2249,2165,2165,2044,2044,2101,2101,1994,1994,2077,2077,2096,2096,2034,2034,2070,2070
2238,2087,2087,2099,2099,2050,2050,1965,1965,2154,2154,2168,2168,2111,2111,2189,2189
2127,2054,2054,2076,2076,1934,1934,1880,1880,2125,2125,2282,2282,2030,2030,2250,2250
2083,2106,2106,2021,2021,2104,2104,2081,2081,2018,2018,2213,2213,2061,2061,2198,2198
2104,2081,2081,2018,2018,2121,2121,2015,2015,2141,2141,2162,2162,2093,2093,2169,2169
2229,2100,2100,2095,2095,2064,2064,2134,2134,2260,2260,2097,2097,2081,2081,2156,2156
2183,2216,2216,1996,1996,2138,2138,2150,2150,2100,2100,2234,2234,2113,2113,2168,2168
2193,2227,2227,2220,2220,2141,2141,2140,2140,2227,2227,2070,2070,1987,1987,2001,2001
2150,2168,2168,2300,2300,2246,2246,2137,2137,2133,2133,2025,2025,2069,2069,2181,2181
2094,2218,2218,2179,2179,2190,2190,2210,2210,2016,2016,2034,2034,2057,2057,2262,2262
