data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1882,1882,1889,1889,1940,1940,1913,1913,1885,1885,1887,1887,1940,1940,1808,1808,1824,1824
2626,2626,2628,2628,2635,2635,2613,2613,2663,2663,2616,2616,2604,2604,2596,2596,2589,2589
2740,2740,2748,2748,2758,2758,2731,2731,2732,2732,2754,2754,2756,2756,2700,2700,2709,2709
2510,2510,2519,2519,2566,2566,2537,2537,2504,2504,2576,2576,2511,2511,2503,2503,2475,2475
1917,1917,1938,1938,1843,1843,1920,1920,1927,1927,1738,1738,1792,1792,1972,1972,1957,1957
1735,1735,1898,1898,1783,1783,1841,1841,1904,1904,1751,1751,1846,1846,1804,1804,1770,1770
1810,1810,1621,1621,1879,1879,1866,1866,2023,2023,1869,1869,1900,1900,1909,1909,1672,1672
1925,1925,1845,1845,1949,1949,1717,1717,1984,1984,1769,1769,2007,2007,1904,1904,1839,1839
1759,1759,1892,1892,1917,1917,1858,1858,2007,2007,1849,1849,1856,1856,1809,1809,1786,1786
1830,1830,1843,1843,1844,1844,1875,1875,1903,1903,1900,1900,2066,2066,1799,1799,1890,1890
1850,1850,1815,1815,1889,1889,1942,1942,1889,1889,1788,1788,1955,1955,1857,1857,1937,1937
1848,1848,1922,1922,1716,1716,2097,2097,1740,1740,1805,1805,1878,1878,1841,1841,1862,1862
1905,1905,1801,1801,1678,1678,1942,1942,1876,1876,1826,1826,1788,1788,1991,1991,1937,1937
1934,1934,1847,1847,1887,1887,1810,1810,1932,1932,1802,1802,1835,1835,1862,1862,1915,1915
1910,1910,1927,1927,1959,1959,1840,1840,1868,1868,1771,1771,1944,1944,1823,1823,1807,1807
2027,2027,1879,1879,1932,1932,1837,1837,1831,1831,1805,1805,1911,1911,1774,1774,1935,1935
1825,1825,1913,1913,1799,1799,1902,1902,1907,1907,1774,1774,1994,1994,1899,1899,1898,1898
2521,2521,2524,2524,2537,2537,2505,2505,2498,2498,2461,2461,2544,2544,2523,2523,2504,2504
3021,3021,2968,2968,2964,2964,2996,2996,3004,3004,2996,2996,3008,3008,2946,2946,3005,3005
2786,2786,2727,2727,2704,2704,2793,2793,2681,2681,2805,2805,2809,2809,2754,2754,2772,2772
1798,1798,2030,2030,1950,1950,2036,2036,2138,2138,1903,1903,1717,1717,1977,1977,2035,2035
1832,1832,1916,1916,1875,1875,1879,1879,1914,1914,1790,1790,1841,1841,2027,2027,1967,1967
1854,1854,1774,1774,1877,1877,1864,1864,2007,2007,1966,1966,2004,2004,2052,2052,1877,1877
1851,1851,1878,1878,2008,2008,1637,1637,1938,1938,1941,1941,2045,2045,1984,1984,1966,1966
1611,1611,1935,1935,1931,1931,1771,1771,1913,1913,1911,1911,1824,1824,1864,1864,1901,1901
1820,1820,1884,1884,1838,1838,1801,1801,1922,1922,2000,2000,1944,1944,1796,1796,1816,1816
1885,1885,1842,1842,1861,1861,1937,1937,1879,1879,1899,1899,1864,1864,1942,1942,1917,1917
1837,1837,1893,1893,1826,1826,1938,1938,1945,1945,1906,1906,1938,1938,1889,1889,2000,2000
1867,1867,1870,1870,1809,1809,1863,1863,1902,1902,1906,1906,1939,1939,1906,1906,1981,1981
1778,1778,1932,1932,1902,1902,1823,1823,1903,1903,1861,1861,1903,1903,1921,1921,1888,1888
1971,1971,1992,1992,1912,1912,1981,1981,2019,2019,1884,1884,1934,1934,1946,1946,1751,1751
2058,2058,1850,1850,1966,1966,1843,1843,1861,1861,1883,1883,1926,1926,1893,1893,1827,1827
1827,1827,1958,1958,1885,1885,1893,1893,1825,1825,2007,2007,1901,1901,2031,2031,2012,2012
2799,2799,2783,2783,2740,2740,2761,2761,2812,2812,2705,2705,2746,2746,2743,2743,2757,2757
3117,3117,3125,3125,3148,3148,3132,3132,3133,3133,3157,3157,3126,3126,3135,3135,3112,3112
2895,2895,2907,2907,2917,2917,2919,2919,2906,2906,2931,2931,2897,2897,2926,2926,2905,2905
1810,1810,1942,1942,1935,1935,1993,1993,2038,2038,1996,1996,2036,2036,1900,1900,2075,2075
1868,1868,2022,2022,1938,1938,1986,1986,1894,1894,1903,1903,2034,2034,1917,1917,2017,2017
1961,1961,1919,1919,1945,1945,1908,1908,1900,1900,2028,2028,2015,2015,1975,1975,2055,2055
2016,2016,1915,1915,2007,2007,1876,1876,1981,1981,1940,1940,1984,1984,1891,1891,1976,1976
1935,1935,1906,1906,1942,1942,1849,1849,1944,1944,1922,1922,1860,1860,1964,1964,2040,2040
1885,1885,1889,1889,1929,1929,1812,1812,2026,2026,2001,2001,1986,1986,1821,1821,2004,2004
1914,1914,1963,1963,1989,1989,1947,1947,2011,2011,2030,2030,1855,1855,2007,2007,1924,1924
1963,1963,1907,1907,1871,1871,1933,1933,1975,1975,1904,1904,1921,1921,2026,2026,1982,1982
1934,1934,1923,1923,1944,1944,1979,1979,2012,2012,1964,1964,2017,2017,1798,1798,1913,1913
1861,1861,2045,2045,1856,1856,2012,2012,2016,2016,1908,1908,1976,1976,1925,1925,1869,1869
1984,1984,2069,2069,1761,1761,2032,2032,2039,2039,1858,1858,1997,1997,2059,2059,1865,1865
1926,1926,1955,1955,1904,1904,1750,1750,1796,1796,1819,1819,1994,1994,1986,1986,1880,1880
1986,1986,2041,2041,1791,1791,1901,1901,1887,1887,2061,2061,1930,1930,2070,2070,2030,2030
2854,2854,2919,2919,2928,2928,2855,2855,2930,2930,2942,2942,2918,2918,2912,2912,2886,2886
3080,3080,3108,3108,3111,3111,3100,3100,3094,3094,3119,3119,3114,3114,3122,3122,3099,3099
2842,2842,2884,2884,2894,2894,2893,2893,2858,2858,2904,2904,2896,2896,2911,2911,2883,2883
1984,1984,1995,1995,1976,1976,2070,2070,1930,1930,1966,1966,2127,2127,2037,2037,1978,1978
1985,1985,1992,1992,1880,1880,2038,2038,2030,2030,2003,2003,2067,2067,1845,1845,2130,2130
1976,1976,2016,2016,1947,1947,2043,2043,2090,2090,2048,2048,2017,2017,1953,1953,2077,2077
1986,1986,2030,2030,1927,1927,2003,2003,2075,2075,1934,1934,1972,1972,2033,2033,1957,1957
1915,1915,1983,1983,1977,1977,1824,1824,1931,1931,1762,1762,1806,1806,1955,1955,1989,1989
1997,1997,2018,2018,1934,1934,1850,1850,1933,1933,2080,2080,1920,1920,1994,1994,1856,1856
1929,1929,1988,1988,1893,1893,1904,1904,1862,1862,2035,2035,1913,1913,2095,2095,1978,1978
1976,1976,1900,1900,1927,1927,1809,1809,1992,1992,1820,1820,1909,1909,1940,1940,1971,1971
2068,2068,1812,1812,1979,1979,2067,2067,2071,2071,1863,1863,2090,2090,1941,1941,1954,1954
1939,1939,1980,1980,1804,1804,2011,2011,2048,2048,1968,1968,2054,2054,1747,1747,2003,2003
1999,1999,1841,1841,1929,1929,1967,1967,1947,1947,1972,1972,1867,1867,1995,1995,1977,1977
1974,1974,1975,1975,1890,1890,1813,1813,1738,1738,1817,1817,1908,1908,1993,1993,2003,2003
2085,2085,1924,1924,1932,1932,2122,2122,1934,1934,1968,1968,1928,1928,2013,2013,2137,2137
2863,2863,2874,2874,2865,2865,2864,2864,2879,2879,2896,2896,2891,2891,2898,2898,2869,2869
2912,2912,2900,2900,2915,2915,2925,2925,2899,2899,2907,2907,2947,2947,2915,2915,2938,2938
2677,2677,2664,2664,2700,2700,2743,2743,2672,2672,2679,2679,2735,2735,2661,2661,2734,2734
1867,1867,1943,1943,1920,1920,2049,2049,1850,1850,1862,1862,2160,2160,2048,2048,1911,1911
1981,1981,1990,1990,1869,1869,1834,1834,1982,1982,2014,2014,1964,1964,1899,1899,2013,2013
1959,1959,2071,2071,1906,1906,2015,2015,2075,2075,1943,1943,2001,2001,2013,2013,1952,1952
1967,1967,2068,2068,1984,1984,2079,2079,2053,2053,1899,1899,2128,2128,2004,2004,1985,1985
1944,1944,1984,1984,1993,1993,1911,1911,1921,1921,1723,1723,2071,2071,1933,1933,1995,1995
2103,2103,1967,1967,1937,1937,1931,1931,2042,2042,2022,2022,1881,1881,1931,1931,1858,1858
1977,1977,2069,2069,1970,1970,1954,1954,1919,1919,1992,1992,1927,1927,1913,1913,1970,1970
2040,2040,1928,1928,2048,2048,1838,1838,1915,1915,1965,1965,1814,1814,1897,1897,1974,1974
2107,2107,1895,1895,1994,1994,2025,2025,1984,1984,2005,2005,1977,1977,1910,1910,2003,2003
2050,2050,1872,1872,1883,1883,2010,2010,2092,2092,1985,1985,1945,1945,1984,1984,1966,1966
1952,1952,1940,1940,1819,1819,1957,1957,1988,1988,2046,2046,1922,1922,2001,2001,1942,1942
1920,1920,2048,2048,1888,1888,2009,2009,1940,1940,2007,2007,2048,2048,1883,1883,2073,2073
2080,2080,1995,1995,1971,1971,2194,2194,1754,1754,1894,1894,2098,2098,1968,1968,2069,2069
2698,2698,2667,2667,2687,2687,2637,2637,2651,2651,2686,2686,2741,2741,2714,2714,2703,2703
3020,3020,3004,3004,3002,3002,3016,3016,2981,2981,3020,3020,3016,3016,3025,3025,3022,3022
2807,2807,2796,2796,2761,2761,2819,2819,2714,2714,2808,2808,2792,2792,2803,2803,2808,2808
2088,2088,2164,2164,1981,1981,2047,2047,2084,2084,1947,1947,2092,2092,1956,1956,2066,2066
2013,2013,2026,2026,1936,1936,1830,1830,1872,1872,1985,1985,1967,1967,1963,1963,2126,2126
1956,1956,2083,2083,1962,1962,2008,2008,2035,2035,1955,1955,1979,1979,2093,2093,1954,1954
2027,2027,1898,1898,1902,1902,2085,2085,1945,1945,1974,1974,2112,2112,2056,2056,1914,1914
2109,2109,1945,1945,1922,1922,2065,2065,1974,1974,1937,1937,1956,1956,1967,1967,1977,1977
2117,2117,1816,1816,1850,1850,2042,2042,1927,1927,1973,1973,1949,1949,1981,1981,2078,2078
2097,2097,1916,1916,1999,1999,2008,2008,1945,1945,1946,1946,2052,2052,1922,1922,2013,2013
2052,2052,2093,2093,2039,2039,2031,2031,1960,1960,2004,2004,2140,2140,1993,1993,2083,2083
2105,2105,1991,1991,2094,2094,2006,2006,2091,2091,2004,2004,2015,2015,2096,2096,2017,2017
2026,2026,1876,1876,1981,1981,2021,2021,1987,1987,2017,2017,1932,1932,2139,2139,1995,1995
1998,1998,1994,1994,2007,2007,1935,1935,2007,2007,2115,2115,1979,1979,1974,1974,2011,2011
1964,1964,1985,1985,2015,2015,1935,1935,2044,2044,2164,2164,2150,2150,1983,1983,2006,2006
2020,2020,2141,2141,2010,2010,1927,1927,1925,1925,1985,1985,2145,2145,2007,2007,1981,1981
2790,2790,2769,2769,2794,2794,2766,2766,2770,2770,2790,2790,2808,2808,2819,2819,2772,2772
3027,3027,3045,3045,3033,3033,3069,3069,3021,3021,3042,3042,2972,2972,3029,3029,3004,3004
2804,2804,2835,2835,2816,2816,2866,2866,2803,2803,2829,2829,2794,2794,2830,2830,2805,2805
2047,2047,2114,2114,2041,2041,1994,1994,2158,2158,1918,1918,2045,2045,1817,1817,2135,2135
1976,1976,2033,2033,2052,2052,2028,2028,2068,2068,1936,1936,1798,1798,2064,2064,2072,2072
2088,2088,2072,2072,1941,1941,2084,2084,1898,1898,1965,1965,1958,1958,2228,2228,1836,1836
2121,2121,2085,2085,1994,1994,2133,2133,1915,1915,2084,2084,2109,2109,2080,2080,1836,1836
2168,2168,1996,1996,1971,1971,1937,1937,2113,2113,1969,1969,2070,2070,1968,1968,1935,1935
2144,2144,2021,2021,2042,2042,1964,1964,1901,1901,1983,1983,2033,2033,1800,1800,2071,2071
1997,1997,2038,2038,2126,2126,1948,1948,2079,2079,1913,1913,2053,2053,1941,1941,1921,1921
2012,2012,2051,2051,2172,2172,2097,2097,2040,2040,1726,1726,2130,2130,1986,1986,2004,2004
2067,2067,2037,2037,2094,2094,1936,1936,1874,1874,2032,2032,2054,2054,2040,2040,1885,1885
2149,2149,1959,1959,2021,2021,1982,1982,1937,1937,2073,2073,1991,1991,2088,2088,1958,1958
2020,2020,2065,2065,2070,2070,2065,2065,2045,2045,2152,2152,1889,1889,1909,1909,2140,2140
1940,1940,2088,2088,2034,2034,1973,1973,2119,2119,2166,2166,2185,2185,1940,1940,2189,2189
2013,2013,2116,2116,1910,1910,1928,1928,2015,2015,2066,2066,2109,2109,2076,2076,2132,2132
2805,2805,2835,2835,2810,2810,2843,2843,2799,2799,2815,2815,2694,2694,2797,2797,2769,2769
3318,3318,3333,3333,3331,3331,3335,3335,3345,3345,3327,3327,3324,3324,3322,3322,3311,3311
3097,3097,3117,3117,3108,3108,3123,3123,3126,3126,3100,3100,3102,3102,3107,3107,3092,3092
2047,2047,2089,2089,2057,2057,2224,2224,2165,2165,2025,2025,2188,2188,2121,2121,2188,2188
1964,1964,2041,2041,2086,2086,2133,2133,2138,2138,1930,1930,2020,2020,2041,2041,2132,2132
2056,2056,2009,2009,2074,2074,2094,2094,1931,1931,1983,1983,2079,2079,2132,2132,1988,1988
1913,1913,1997,1997,2104,2104,1998,1998,1999,1999,1995,1995,2039,2039,2042,2042,1982,1982
2149,2149,1945,1945,2062,2062,1962,1962,2120,2120,1966,1966,2035,2035,2051,2051,1882,1882
2124,2124,2091,2091,2081,2081,1927,1927,1928,1928,2143,2143,1853,1853,1920,1920,1948,1948
2127,2127,2020,2020,2042,2042,2050,2050,1936,1936,2092,2092,2030,2030,1923,1923,2008,2008
2013,2013,2028,2028,2176,2176,2137,2137,1983,1983,1857,1857,2056,2056,2032,2032,1952,1952
2011,2011,2107,2107,2128,2128,1970,1970,2002,2002,2009,2009,2079,2079,1852,1852,1990,1990
2117,2117,2156,2156,2040,2040,2114,2114,2018,2018,2093,2093,1996,1996,1873,1873,2019,2019
2034,2034,2139,2139,2061,2061,2186,2186,2088,2088,2038,2038,1923,1923,2024,2024,2133,2133
1897,1897,2050,2050,2131,2131,1944,1944,2156,2156,2110,2110,2012,2012,2111,2111,2131,2131
2046,2046,2177,2177,2087,2087,2111,2111,2065,2065,2166,2166,2106,2106,2079,2079,2042,2042
3084,3084,3116,3116,3107,3107,3110,3110,3124,3124,3108,3108,3092,3092,3095,3095,3088,3088
3446,3446,3450,3450,3450,3450,3454,3454,3459,3459,3445,3445,3441,3441,3453,3453,3451,3451
3225,3225,3236,3236,3230,3230,3234,3234,3246,3246,3219,3219,3220,3220,3235,3235,3223,3223
2182,2182,2292,2292,2001,2001,2066,2066,2149,2149,2208,2208,2236,2236,2238,2238,2156,2156
1993,1993,2021,2021,2112,2112,2079,2079,2178,2178,2119,2119,2050,2050,2102,2102,2134,2134
2069,2069,1922,1922,2096,2096,2032,2032,1954,1954,1924,1924,2018,2018,2130,2130,2054,2054
1979,1979,1956,1956,2097,2097,1998,1998,1944,1944,2125,2125,1972,1972,2060,2060,1880,1880
1855,1855,2180,2180,2064,2064,2109,2109,2023,2023,2093,2093,1994,1994,1972,1972,1995,1995
2053,2053,1985,1985,2090,2090,2125,2125,2048,2048,2083,2083,1976,1976,1848,1848,2045,2045
2017,2017,1960,1960,1989,1989,1966,1966,2067,2067,2107,2107,2037,2037,1931,1931,2048,2048
2141,2141,2007,2007,2035,2035,2046,2046,2072,2072,2057,2057,2090,2090,1996,1996,1941,1941
2155,2155,2123,2123,2046,2046,2122,2122,2022,2022,2051,2051,1961,1961,2074,2074,1953,1953
2090,2090,2126,2126,2008,2008,2132,2132,2075,2075,1988,1988,2039,2039,2092,2092,2020,2020
2084,2084,2172,2172,1875,1875,2168,2168,1850,1850,1981,1981,2055,2055,2044,2044,1955,1955
1979,1979,1932,1932,2145,2145,2027,2027,1977,1977,1866,1866,1977,1977,1964,1964,2005,2005
2099,2099,2238,2238,2191,2191,2261,2261,2203,2203,2175,2175,2225,2225,2158,2158,2106,2106
3215,3215,3231,3231,3226,3226,3230,3230,3233,3233,3227,3227,3216,3216,3227,3227,3230,3230
3432,3432,3420,3420,3416,3416,3432,3432,3423,3423,3429,3429,3444,3444,3446,3446,3434,3434
3211,3211,3193,3193,3202,3202,3214,3214,3214,3214,3203,3203,3215,3215,3230,3230,3221,3221
2157,2157,2260,2260,2198,2198,2189,2189,2235,2235,2211,2211,2174,2174,2283,2283,2172,2172
1930,1930,2052,2052,2077,2077,2043,2043,2141,2141,2074,2074,2146,2146,2051,2051,2077,2077
2056,2056,2076,2076,1960,1960,1985,1985,1987,1987,2009,2009,2163,2163,1951,1951,2056,2056
2034,2034,2008,2008,2067,2067,1925,1925,2033,2033,2031,2031,2135,2135,2000,2000,1926,1926
1965,1965,2172,2172,2063,2063,2137,2137,2071,2071,2084,2084,1990,1990,1882,1882,2012,2012
1937,1937,1944,1944,2067,2067,2148,2148,2173,2173,2006,2006,1847,1847,1951,1951,2076,2076
1945,1945,2110,2110,1988,1988,2094,2094,2158,2158,2010,2010,1910,1910,1927,1927,2004,2004
2037,2037,2079,2079,2046,2046,2226,2226,2162,2162,2053,2053,2039,2039,1957,1957,2050,2050
2186,2186,2119,2119,2087,2087,2176,2176,2091,2091,2135,2135,2050,2050,2045,2045,1979,1979
2097,2097,2051,2051,2104,2104,1968,1968,2022,2022,2076,2076,2071,2071,2053,2053,1775,1775
2072,2072,2137,2137,1930,1930,1946,1946,1982,1982,2033,2033,2015,2015,2111,2111,1920,1920
2084,2084,1973,1973,2115,2115,2035,2035,1870,1870,1872,1872,1979,1979,2010,2010,2128,2128
2097,2097,2299,2299,2178,2178,2216,2216,2219,2219,2210,2210,2179,2179,2159,2159,2143,2143
3207,3207,3201,3201,3192,3192,3214,3214,3200,3200,3216,3216,3220,3220,3216,3216,3212,3212
3375,3375,3368,3368,3373,3373,3381,3381,3366,3366,3388,3388,3366,3366,3401,3401,3398,3398
3146,3146,3153,3153,3146,3146,3159,3159,3140,3140,3149,3149,3132,3132,3167,3167,3173,3173
2177,2177,2206,2206,2259,2259,2121,2121,2116,2116,2182,2182,2104,2104,2221,2221,2161,2161
2042,2042,2110,2110,2014,2014,1955,1955,2173,2173,2171,2171,2093,2093,1939,1939,2095,2095
2114,2114,2035,2035,1836,1836,2104,2104,2122,2122,2106,2106,2159,2159,2000,2000,2068,2068
2092,2092,1974,1974,2136,2136,2036,2036,2123,2123,2180,2180,2127,2127,2014,2014,1921,1921
2032,2032,1997,1997,2091,2091,2076,2076,2028,2028,2010,2010,1942,1942,2095,2095,2139,2139
2029,2029,2038,2038,2102,2102,1989,1989,2132,2132,2116,2116,1952,1952,2078,2078,2128,2128
2064,2064,2084,2084,2108,2108,2095,2095,2082,2082,1976,1976,2027,2027,2097,2097,2081,2081
1908,1908,2038,2038,2080,2080,2153,2153,2040,2040,2054,2054,2020,2020,2168,2168,2014,2014
2000,2000,2105,2105,2150,2150,2064,2064,1969,1969,2170,2170,2060,2060,2076,2076,2008,2008
2068,2068,2062,2062,2168,2168,1868,1868,1962,1962,2133,2133,1953,1953,2061,2061,2051,2051
2052,2052,1850,1850,2081,2081,2001,2001,1932,1932,2034,2034,1958,1958,2135,2135,1951,1951
2110,2110,1975,1975,2071,2071,2077,2077,1923,1923,2005,2005,2003,2003,1991,1991,2131,2131
2068,2068,2190,2190,2240,2240,2058,2058,2259,2259,2260,2260,2196,2196,2153,2153,2144,2144
3146,3146,3146,3146,3139,3139,3151,3151,3150,3150,3170,3170,3144,3144,3181,3181,3158,3158
3400,3400,3403,3403,3390,3390,3389,3389,3384,3384,3318,3318,3405,3405,3357,3357,3345,3345
3193,3193,3197,3197,3167,3167,3173,3173,3168,3168,3087,3087,3191,3191,3144,3144,3136,3136
2293,2293,2156,2156,2241,2241,2106,2106,2193,2193,2135,2135,2236,2236,2267,2267,2306,2306
2173,2173,2091,2091,2161,2161,2142,2142,2159,2159,2010,2010,2086,2086,1901,1901,2188,2188
2127,2127,1964,1964,2202,2202,2121,2121,2103,2103,2123,2123,1855,1855,2059,2059,2037,2037
2061,2061,2020,2020,2092,2092,2092,2092,2129,2129,2085,2085,2030,2030,2101,2101,2089,2089
2149,2149,1967,1967,2168,2168,1914,1914,2141,2141,2093,2093,2040,2040,2099,2099,2157,2157
2111,2111,2017,2017,2203,2203,2018,2018,2086,2086,2075,2075,2124,2124,2024,2024,2118,2118
2188,2188,1978,1978,2025,2025,2128,2128,1945,1945,2076,2076,2111,2111,2113,2113,2113,2113
2008,2008,1974,1974,1960,1960,2002,2002,1990,1990,2171,2171,2075,2075,2174,2174,2068,2068
2033,2033,2111,2111,2064,2064,2041,2041,2065,2065,2231,2231,2042,2042,2090,2090,2052,2052
2024,2024,2114,2114,2145,2145,2035,2035,2085,2085,2181,2181,2029,2029,2173,2173,2168,2168
2057,2057,2055,2055,2099,2099,2131,2131,2028,2028,2122,2122,2093,2093,2169,2169,2053,2053
2094,2094,2083,2083,2106,2106,2181,2181,2033,2033,2138,2138,2011,2011,2075,2075,2095,2095
2169,2169,2202,2202,2304,2304,2277,2277,2201,2201,2260,2260,2226,2226,2256,2256,2057,2057
3167,3167,3183,3183,3153,3153,3162,3162,3162,3162,3070,3070,3176,3176,3141,3141,3113,3113
