data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78,data_79,data_80,data_81,data_82,data_83,data_84,data_85,data_86,data_87,data_88,data_89,data_90,data_91,data_92,data_93,data_94,data_95,data_96,data_97,data_98,data_99,data_100,data_101,data_102,data_103,data_104,data_105,data_106,data_107,data_108,data_109,data_110,data_111,data_112,data_113,data_114,data_115,data_116,data_117,data_118,data_119,data_120,data_121,data_122,data_123,data_124,data_125,data_126,data_127,data_128,data_129,data_130,data_131,data_132,data_133,data_134,data_135,data_136,data_137,data_138,data_139,data_140,data_141,data_142,data_143,data_144,data_145,data_146,data_147,data_148,data_149,data_150,data_151,data_152,data_153,data_154,data_155,data_156,data_157,data_158,data_159,data_160,data_161,data_162,data_163,data_164,data_165,data_166,data_167,data_168,data_169,data_170,data_171,data_172,data_173,data_174,data_175,data_176,data_177,data_178,data_179,data_180,data_181,data_182,data_183,data_184,data_185,data_186,data_187,data_188,data_189,data_190,data_191,data_192,data_193,data_194,data_195,data_196,data_197,data_198,data_199
2394,2384,2264,2326,2277,2375,2287,2350,2378,2361,2345,2412,2260,2378,2300,2210,2307,2311,2325,2269,2272,2384,2300,2384,2384,2383,2316,2390,2142,2343,2273,2381,2363,2328,2307,2375,2300,2256,2438,2215,2303,2351,2319,2356,2316,2302,2380,2376,2395,2354,2404,2298,2390,2353,2471,2254,2305,2288,2247,2335,2385,2318,2382,2440,2260,2296,2339,2334,2339,2358,2389,2329,2284,2297,2410,2247,2299,2292,2424,2380,2285,2304,2294,2294,2415,2337,2435,2307,2376,2354,2205,2348,2275,2218,2377,2341,2284,2433,2394,2309,2278,2370,2406,2298,2278,2419,2332,2289,2405,2379,2282,2319,2336,2376,2327,2330,2345,2325,2217,2294,2339,2338,2404,2270,2376,2244,2376,2325,2403,2377,2359,2408,2303,2406,2340,2285,2336,2331,2302,2278,2344,2327,2319,2291,2371,2377,2377,2325,2362,2325,2442,2354,2295,2247,2236,2327,2284,2404,2220,2384,2303,2317,2277,2364,2307,2313,2374,2330,2335,2444,2435,2243,2354,2312,2263,2335,2397,2269,2451,2388,2357,2307,2301,2421,2372,2363,2361,2352,2208,2365,2401,2233,2300,2435,2415,2288,2396,2287,2328
2328,2356,2408,2288,2340,2346,2310,2304,2266,2360,2416,2294,2397,2318,2270,2301,2284,2367,2395,2463,2236,2437,2284,2403,2428,2344,2353,2313,2270,2423,2264,2360,2380,2350,2143,2501,2213,2287,2321,2205,2332,2426,2206,2311,2320,2388,2337,2370,2452,2283,2310,2374,2434,2397,2504,2382,2289,2460,2142,2405,2424,2354,2349,2391,2346,2402,2394,2335,2392,2188,2384,2377,2371,2294,2415,2328,2329,2242,2367,2410,2321,2296,2301,2381,2414,2414,2385,2302,2212,2363,2324,2267,2282,2390,2350,2216,2374,2317,2291,2302,2333,2362,2471,2340,2296,2371,2387,2316,2445,2448,2396,2306,2378,2263,2402,2292,2347,2288,2389,2344,2400,2391,2467,2188,2417,2381,2356,2309,2414,2406,2340,2318,2344,2275,2256,2292,2266,2276,2320,2383,2297,2354,2281,2402,2408,2256,2346,2340,2345,2397,2448,2398,2369,2345,2440,2309,2399,2393,2279,2343,2373,2360,2376,2437,2250,2362,2342,2382,2231,2406,2317,2315,2225,2331,2255,2331,2386,2265,2360,2363,2256,2357,2331,2415,2262,2289,2317,2324,2365,2423,2382,2398,2355,2394,2441,2351,2375,2380,2355
2245,2413,2367,2280,2386,2353,2398,2276,2196,2297,2279,2441,2322,2405,2212,2440,2352,2332,2324,2473,2311,2210,2326,2285,2521,2292,2376,2289,2419,2378,2347,2281,2346,2431,2335,2423,2368,2324,2231,2402,2280,2291,2216,2335,2382,2432,2371,2366,2346,2229,2287,2423,2363,2418,2253,2296,2303,2454,2290,2440,2485,2304,2300,2368,2481,2369,2382,2415,2356,2409,2411,2390,2367,2330,2312,2470,2407,2227,2326,2237,2328,2343,2316,2440,2255,2309,2329,2321,2337,2434,2415,2310,2326,2402,2404,2258,2368,2415,2417,2323,2313,2311,2480,2455,2294,2331,2297,2313,2249,2442,2390,2321,2391,2439,2353,2346,2275,2281,2430,2348,2437,2395,2438,2265,2375,2378,2393,2347,2357,2350,2307,2375,2415,2358,2133,2352,2266,2292,2361,2407,2213,2411,2441,2217,2420,2383,2263,2446,2313,2277,2470,2340,2353,2354,2467,2413,2387,2366,2251,2311,2415,2399,2416,2373,2356,2251,2297,2398,2281,2358,2386,2370,2285,2366,2354,2404,2331,2342,2241,2409,2401,2316,2237,2349,2281,2380,2350,2321,2443,2355,2183,2359,2402,2304,2389,2234,2423,2384,2334
2395,2394,2351,2399,2444,2423,2326,2367,2336,2376,2333,2421,2374,2431,2331,2411,2393,2449,2365,2485,2393,2354,2307,2401,2439,2405,2423,2425,2493,2459,2462,2375,2336,2452,2423,2466,2399,2406,2281,2413,2330,2442,2314,2398,2431,2268,2378,2358,2430,2282,2357,2411,2494,2486,2320,2344,2496,2398,2377,2448,2274,2389,2438,2363,2332,2450,2271,2431,2370,2292,2376,2385,2450,2493,2333,2413,2467,2406,2369,2339,2408,2458,2410,2325,2449,2411,2432,2331,2304,2280,2357,2468,2465,2442,2353,2298,2373,2493,2385,2461,2434,2329,2435,2445,2387,2294,2431,2451,2347,2425,2314,2317,2439,2436,2372,2406,2438,2333,2335,2488,2356,2449,2356,2386,2287,2400,2481,2431,2472,2349,2421,2361,2436,2405,2283,2407,2356,2406,2368,2376,2434,2468,2357,2286,2424,2387,2375,2345,2353,2409,2325,2317,2313,2324,2406,2412,2438,2424,2430,2374,2377,2273,2470,2408,2438,2275,2356,2384,2249,2359,2364,2339,2314,2392,2351,2507,2500,2391,2278,2312,2453,2451,2408,2393,2412,2408,2385,2332,2416,2348,2361,2512,2409,2373,2382,2468,2430,2459,2424
2579,2517,2506,2458,2474,2541,2506,2648,2581,2648,2527,2511,2555,2542,2482,2536,2523,2566,2542,2565,2553,2570,2425,2490,2471,2645,2384,2472,2521,2595,2401,2565,2522,2538,2541,2565,2657,2504,2551,2637,2513,2533,2452,2676,2560,2584,2609,2469,2610,2517,2466,2647,2512,2644,2495,2614,2522,2697,2621,2598,2504,2571,2433,2524,2498,2731,2549,2548,2623,2536,2477,2466,2533,2529,2667,2519,2576,2627,2456,2530,2641,2531,2474,2507,2593,2504,2620,2591,2573,2589,2508,2568,2491,2590,2566,2608,2535,2574,2541,2580,2608,2416,2584,2652,2608,2540,2530,2563,2484,2565,2506,2488,2570,2598,2542,2480,2516,2596,2590,2574,2586,2465,2562,2520,2609,2542,2531,2596,2641,2472,2522,2493,2604,2479,2478,2509,2411,2542,2576,2474,2563,2475,2559,2539,2519,2449,2552,2599,2612,2514,2550,2552,2508,2470,2553,2556,2402,2561,2423,2572,2570,2508,2561,2520,2603,2662,2520,2578,2617,2655,2440,2472,2339,2558,2663,2474,2514,2546,2551,2476,2553,2549,2576,2642,2442,2557,2534,2544,2588,2504,2493,2474,2679,2542,2592,2471,2618,2588,2536
3488,3490,3470,3505,3544,3572,3510,3574,3545,3512,3545,3538,3494,3551,3512,3512,3510,3534,3505,3502,3469,3542,3553,3508,3535,3555,3522,3537,3473,3536,3511,3510,3505,3463,3490,3456,3525,3517,3506,3514,3505,3531,3480,3514,3518,3518,3530,3528,3561,3486,3518,3534,3489,3528,3487,3517,3525,3486,3501,3524,3481,3517,3476,3458,3518,3519,3513,3486,3534,3531,3536,3473,3511,3530,3547,3544,3546,3520,3518,3464,3498,3528,3496,3461,3500,3477,3498,3492,3484,3539,3550,3528,3496,3458,3506,3518,3526,3503,3511,3525,3487,3541,3492,3575,3574,3526,3508,3523,3539,3498,3495,3508,3506,3532,3532,3561,3537,3509,3550,3466,3499,3508,3512,3509,3532,3489,3517,3506,3558,3532,3498,3547,3567,3539,3542,3583,3546,3582,3544,3552,3522,3501,3519,3541,3525,3499,3487,3542,3525,3516,3469,3531,3493,3537,3544,3511,3537,3544,3525,3566,3571,3531,3510,3514,3529,3572,3552,3565,3534,3546,3544,3548,3518,3526,3516,3540,3523,3568,3541,3490,3522,3532,3539,3568,3559,3578,3568,3548,3542,3542,3573,3482,3550,3535,3535,3544,3502,3550,3537
3875,3868,3874,3875,3878,3879,3883,3880,3879,3878,3880,3883,3873,3877,3875,3872,3883,3878,3878,3868,3875,3875,3872,3871,3875,3878,3877,3877,3880,3881,3875,3879,3870,3879,3870,3876,3880,3876,3870,3878,3869,3877,3868,3875,3876,3877,3871,3877,3878,3874,3865,3878,3875,3873,3871,3871,3875,3877,3872,3876,3876,3873,3871,3870,3879,3879,3883,3873,3881,3875,3876,3872,3878,3883,3871,3874,3868,3871,3876,3872,3877,3878,3876,3870,3882,3875,3873,3876,3874,3880,3878,3877,3873,3872,3878,3872,3878,3873,3879,3879,3876,3879,3878,3878,3877,3882,3867,3884,3879,3873,3874,3871,3874,3873,3879,3883,3874,3882,3874,3867,3876,3873,3865,3877,3874,3875,3867,3880,3878,3873,3874,3878,3874,3881,3875,3875,3876,3881,3869,3875,3876,3870,3870,3874,3869,3865,3865,3871,3863,3874,3870,3871,3876,3871,3871,3867,3871,3876,3872,3871,3871,3873,3867,3879,3873,3874,3870,3873,3876,3872,3875,3880,3877,3874,3871,3880,3870,3875,3878,3874,3878,3878,3872,3873,3880,3879,3881,3873,3870,3874,3874,3875,3874,3872,3873,3878,3879,3878,3882
3652,3645,3651,3651,3657,3657,3661,3659,3658,3654,3658,3657,3646,3655,3651,3649,3662,3656,3658,3646,3653,3655,3649,3650,3654,3662,3654,3654,3660,3659,3652,3660,3641,3659,3647,3650,3665,3650,3647,3654,3644,3659,3647,3658,3655,3654,3646,3657,3657,3651,3642,3653,3656,3654,3647,3650,3654,3650,3653,3654,3657,3652,3643,3644,3659,3656,3663,3650,3659,3654,3648,3646,3654,3659,3646,3648,3641,3647,3652,3652,3658,3656,3654,3646,3658,3646,3657,3662,3650,3660,3654,3658,3645,3649,3659,3647,3656,3651,3658,3652,3660,3654,3651,3658,3657,3658,3638,3665,3655,3656,3651,3650,3650,3651,3652,3660,3650,3659,3656,3640,3656,3652,3638,3655,3652,3659,3638,3656,3659,3644,3644,3658,3652,3659,3648,3650,3651,3661,3645,3648,3654,3650,3648,3650,3647,3639,3647,3645,3640,3654,3651,3646,3652,3642,3644,3640,3641,3640,3649,3648,3645,3653,3641,3663,3655,3654,3650,3648,3655,3655,3649,3655,3652,3655,3640,3658,3642,3650,3656,3648,3653,3652,3651,3654,3656,3654,3656,3651,3645,3652,3649,3651,3655,3653,3648,3652,3664,3659,3662
2615,2532,2508,2602,2589,2523,2482,2518,2592,2581,2573,2540,2591,2567,2504,2534,2567,2579,2605,2552,2591,2556,2566,2575,2528,2635,2533,2518,2578,2534,2531,2526,2499,2583,2568,2533,2703,2556,2600,2534,2527,2647,2557,2698,2587,2574,2531,2595,2544,2566,2606,2528,2624,2585,2527,2577,2582,2553,2619,2596,2646,2644,2462,2564,2567,2597,2594,2565,2586,2569,2521,2539,2542,2587,2522,2537,2618,2590,2545,2606,2652,2503,2505,2633,2566,2478,2661,2673,2617,2637,2522,2606,2554,2559,2596,2598,2551,2593,2596,2496,2607,2424,2523,2646,2551,2542,2485,2570,2506,2656,2570,2552,2510,2552,2539,2566,2501,2627,2569,2600,2662,2519,2559,2606,2645,2669,2622,2608,2621,2583,2484,2604,2557,2552,2537,2411,2577,2530,2534,2527,2609,2622,2635,2564,2559,2563,2639,2575,2621,2638,2608,2571,2496,2512,2503,2607,2455,2356,2474,2590,2595,2613,2592,2621,2636,2667,2517,2558,2600,2645,2521,2533,2503,2672,2566,2597,2612,2513,2614,2513,2505,2517,2555,2651,2497,2555,2493,2605,2572,2557,2503,2548,2679,2640,2624,2552,2581,2609,2572
2396,2418,2390,2268,2309,2391,2309,2296,2254,2356,2293,2324,2385,2451,2279,2368,2438,2431,2332,2409,2340,2278,2314,2331,2407,2299,2346,2397,2422,2390,2431,2368,2243,2372,2400,2345,2386,2400,2305,2377,2212,2413,2311,2404,2415,2328,2399,2315,2413,2323,2268,2355,2435,2508,2353,2324,2265,2369,2365,2452,2321,2343,2310,2286,2369,2382,2231,2371,2244,2251,2336,2363,2431,2431,2295,2308,2396,2307,2329,2405,2236,2326,2397,2385,2445,2434,2352,2381,2404,2354,2322,2361,2448,2387,2298,2413,2305,2485,2317,2425,2300,2490,2316,2410,2355,2361,2435,2463,2340,2332,2307,2361,2387,2371,2391,2388,2439,2315,2356,2382,2387,2322,2336,2379,2176,2361,2378,2286,2399,2398,2464,2289,2383,2384,2324,2381,2275,2351,2390,2342,2311,2336,2346,2370,2363,2420,2310,2361,2337,2388,2419,2250,2255,2406,2477,2398,2373,2413,2465,2362,2308,2319,2297,2406,2316,2221,2377,2336,2220,2309,2361,2297,2253,2376,2348,2351,2461,2420,2293,2352,2304,2434,2243,2422,2286,2334,2439,2439,2400,2318,2360,2315,2315,2332,2403,2312,2375,2472,2395
