packet_123,packet_124,packet_125,packet_126,packet_127,packet_128,packet_129,packet_130,packet_131,packet_132
2017,1911,1954,1802,1983,2042,1918,1958,1897,1888
1987,1915,1875,1924,1969,1959,1958,1972,2021,1979
1955,2004,1844,1871,1997,1923,1872,2061,1964,1844
1882,1970,1817,1976,1904,1882,1987,2014,1954,1754
1923,1908,1904,1729,2055,1679,1943,1972,2027,1988
1952,1953,1932,1932,2044,2007,2097,2067,1915,2013
1988,1885,1878,2009,1884,2058,1988,2029,2045,2007
1963,2002,1959,1848,1980,1822,1740,1851,2015,1976
2047,1902,1730,1917,1864,1885,1935,1909,1901,2049
1903,1794,1864,1964,1972,1911,1971,1851,1828,1949
1936,1870,1807,1905,1922,1928,1935,2025,1880,1904
1983,1990,1857,2037,1943,2004,1997,1956,1902,2008
2618,2585,2622,2558,2716,2603,2640,2694,2633,2721
2737,2477,2515,2607,2553,2631,2564,2741,2707,2610
2520,2359,2285,2352,2336,2411,2352,2528,2450,2345
1974,2061,1948,1957,1916,1959,1936,2016,1947,1951
1911,2011,1878,1933,2047,1943,1912,2088,1903,2092
1990,1969,1941,2065,2083,1817,1947,2032,1916,2112
1887,2062,1699,1996,2000,1931,1745,2089,2003,1999
1905,1927,1939,1941,1893,1875,1884,2076,1966,1921
1964,1941,2065,1881,2011,1905,2018,2036,2104,1997
1971,1995,2045,1845,1997,1767,2034,2040,2052,2016
2048,2105,1866,2013,1907,2033,1966,1979,2050,2027
2047,2007,1782,1992,1947,1992,1860,1911,1864,1874
1948,1896,1757,1957,2023,1991,1903,1898,1727,2020
1919,1884,2003,1996,2036,2061,1917,1858,1912,1850
1841,1795,2049,2122,1927,2082,2005,1956,1749,1961
1832,2024,1988,2090,1927,1946,2102,1852,1846,1985
2497,2275,2254,2456,2294,2426,2379,2518,2442,2419
2311,2262,2173,2302,2301,2044,2354,2396,2330,2229
2075,2073,2031,2161,2186,1944,2100,2265,2047,2090
1965,2070,1918,1970,1914,1906,1983,1982,1873,2020
1974,2077,1959,1930,1986,1995,1934,2126,1840,2071
2056,2025,1906,1835,1995,1979,2095,2107,1928,2045
1927,2023,1892,2041,2037,1835,1948,2023,1887,1846
1996,2053,1976,2013,1982,2043,1961,2079,1981,1981
2016,1971,2003,1780,1998,1963,1944,1961,1984,2000
2129,1808,2040,1927,1923,1812,1918,2003,2058,1977
2082,1937,1989,2044,1859,1856,1934,1963,2114,1910
1903,1938,2037,2026,2029,1956,2052,1929,2029,2077
1789,1884,1975,2040,2045,1993,2009,1902,1881,2052
1992,2038,1961,2042,2039,2036,1872,1915,1837,1908
1919,2020,2091,2104,2134,2036,1964,2033,1996,2009
1936,2089,2080,1991,2033,1987,2018,2120,1836,1941
2113,2086,2101,2053,2111,1959,2265,2205,2177,1981
2375,2342,2354,2430,2439,2174,2431,2442,2457,2475
2172,2237,2222,2259,2247,2090,2282,2336,2287,2332
1975,2105,1966,1789,1946,2019,2096,2034,1908,1999
2153,2113,2015,1900,2029,1886,1989,2113,2016,2024
2159,2156,1990,1828,2034,1825,2091,2163,2031,1898
2177,2125,1920,1986,2019,1914,1986,1981,1975,1854
2073,2080,2040,2064,2099,2086,2062,1933,1935,1988
1900,1986,2065,1935,1964,2112,1915,2067,1912,2041
2066,1815,2145,2009,1937,1996,1921,2044,2093,1980
2069,1905,2129,1994,1981,1933,2005,1952,2170,1820
2018,1973,2070,1965,1928,1880,1983,1876,2069,2093
1944,2096,1892,2054,2067,1986,1822,1945,1880,2058
2004,2053,1956,2129,2020,1975,1988,1861,1952,1986
1860,1990,1949,2066,2091,2055,1977,2013,2076,2033
1913,1973,1952,1982,2124,2147,2011,2230,1909,1910
2122,2139,2217,2203,2200,2280,2237,2297,2321,2268
2882,2885,2895,2892,2890,2870,2899,2899,2892,2872
2661,2682,2693,2663,2683,2632,2647,2667,2670,2662
1946,2147,2092,2017,2043,2056,1978,2034,1963,1973
2189,2127,2068,1851,2116,1983,2013,2031,2136,1925
2128,2139,2085,1913,2150,2054,2092,2094,2114,2090
2158,1980,2046,1955,2105,2064,2076,1976,2038,1916
2013,2073,2111,2019,2078,2063,2007,1999,1963,1924
1999,2009,2054,2041,2043,1988,2061,2060,1984,1931
2048,2004,2175,2008,2035,2037,2009,2162,2030,1960
2181,2024,2119,1913,2013,2034,1985,2022,2128,2043
1933,2004,2022,1978,2082,2017,2008,1746,2067,2040
1936,2102,1952,2031,2065,2050,1835,1980,1826,1951
2072,1937,1915,2086,2070,1947,1787,2016,1899,1901
2131,1931,1901,2102,2218,1891,2048,1963,2089,1925
1999,1905,1893,2044,2210,2066,2062,2116,1919,2024
2617,2646,2686,2672,2667,2661,2682,2669,2658,2608
3131,3128,3127,3131,3138,3137,3128,3142,3136,3131
2906,2887,2902,2894,2925,2927,2901,2924,2918,2904
1914,2214,2126,2060,2182,2113,2018,2045,2031,2071
2117,2084,2104,1985,2174,2009,1934,1957,2137,2092
2056,2048,2021,1999,2205,2099,2055,1910,2113,2155
2114,2055,2060,2066,2092,1992,2081,2081,2167,1895
2093,2126,2046,1924,2011,1969,1956,2105,2053,1759
2038,2140,1920,1980,1995,1934,2037,2067,1991,1939
2047,2073,2024,2014,2150,1825,2001,2096,1944,2054
2039,2094,2057,2080,2071,1973,2081,2088,2130,2053
1951,1996,1968,2057,1992,2090,2150,2065,2178,1967
1896,1986,2106,2023,2017,2099,2020,2066,2144,1969
1960,2023,1955,2124,2194,2101,1941,2063,2084,1989
2175,2028,2052,1907,2186,2078,2031,1931,2045,1908
1996,2101,2029,2088,2260,2134,2020,2020,2059,2121
2893,2915,2904,2919,2921,2927,2908,2934,2911,2906
2981,2977,2969,3020,3007,3016,2960,3014,2955,2975
2769,2803,2794,2813,2774,2826,2739,2778,2659,2761
1927,2137,2038,2089,2210,2110,2019,2101,2123,2079
2076,2021,2075,2121,2135,2045,1842,2024,2037,2111
2118,2003,2028,2190,2038,2104,2080,2061,2011,2053
2183,2099,2024,2071,2099,2006,2130,2159,2124,1828
2255,2228,2017,1987,2050,2001,2058,2089,1974,1882
2036,2210,2035,1866,2031,1956,2053,1966,1872,1988
2033,2146,1959,1735,2120,2033,2132,2001,1987,1922
2097,2002,1972,1993,2124,1987,2148,2094,2082,1965
2007,1892,1997,1997,2117,2053,2087,2148,2150,2077
2091,1955,2101,2045,1962,2042,2002,2071,2138,2013
2028,2049,2032,2011,2097,2220,2108,2142,2062,1825
2103,2093,2137,1987,2066,2207,1998,2066,1915,1836
2080,2160,2154,2123,2126,2210,2134,2077,2000,2108
2759,2792,2722,2815,2791,2793,2760,2825,2747,2796
2941,2912,2949,3004,2976,2961,2962,2961,2978,2907
2744,2730,2741,2787,2789,2740,2749,2762,2776,2740
1951,2108,2115,1944,2140,2167,2068,2153,2210,2226
1871,2079,2134,2022,2085,1932,2037,1885,2064,2171
1885,2140,1962,2214,2134,2027,1999,1995,2092,2030
2151,2131,2021,2145,2088,2121,2053,2103,2203,1944
2206,2254,1812,2049,2115,2046,2078,2032,2123,1965
2224,2197,1975,1948,2089,2014,2089,2054,1960,2052
2164,2131,2037,2057,2055,2089,2151,2070,2038,2065
2043,2032,1939,2020,2028,2091,2107,2096,2130,1938
2037,1962,2122,1999,2195,2153,2050,2071,1968,2048
2150,2063,2193,1944,2173,2148,1981,2119,2140,1956
2146,2146,2198,2022,2110,2169,2022,2122,2144,2008
2053,2187,2173,2022,2190,2134,2094,2104,2125,1949
2172,2182,2146,2143,2112,2105,2144,2044,2096,2090
2736,2647,2723,2791,2736,2744,2717,2721,2747,2756
3101,3077,3067,3106,3093,3080,3066,3096,3097,3069
2890,2838,2836,2876,2845,2904,2837,2895,2854,2864
2079,2168,2047,2082,1985,2210,2094,2169,2144,2168
2077,2138,2149,2105,1977,2212,1981,1871,2068,2147
2042,2122,1960,2088,2207,1981,1888,2031,2110,2078
1999,2092,1918,2110,2093,2055,2032,1999,2156,2066
2193,2206,1979,2150,2084,2072,2150,2025,2191,2145
2216,2148,1992,2182,2073,2087,2104,2115,2023,2188
2055,1960,2091,2194,2057,2073,1986,2050,2166,1933
2152,1977,2002,2157,2142,2108,2103,2099,2153,2080
2270,2130,2142,2197,2133,2252,1973,2050,2023,2158
2129,2174,2257,2046,2138,2181,2019,2037,2212,2081
2178,2219,2144,2003,2158,2122,1999,1966,2044,2103
2086,2204,2126,2131,2290,2097,2095,2159,2081,1930
2172,2176,2133,2131,2214,2013,2139,2291,2142,2056
2884,2857,2844,2897,2850,2840,2847,2923,2906,2809
3219,3215,3234,3222,3224,3232,3232,3236,3235,3237
2994,3005,3012,2988,3004,3008,3008,3015,3026,3010
2201,2122,2262,2102,2168,2230,2010,1979,2029,2100
2082,2130,2026,2119,1978,2275,2143,2143,2064,2103
2163,2176,2049,2065,2235,2184,2007,2144,2138,2106
2156,2054,2002,2213,2156,2131,2064,2249,2125,2140
2143,1991,2086,2214,1913,2097,1975,2112,2226,2123
2191,2023,2126,2154,2000,1977,1948,1945,2186,2111
2008,2087,2008,2131,1979,1991,2063,1977,2117,2035
2158,2137,2176,2026,2081,2098,2097,1961,2192,2070
2209,2079,2274,2037,1987,2168,2061,2018,2045,2138
2205,2014,2161,2051,2058,2117,2112,2168,2114,2148
2228,2104,2109,2053,1946,2167,2100,2263,2063,2047
2138,2156,1978,2173,2229,2109,2163,2208,2038,1926
2093,2159,2184,2185,2222,2120,2135,2289,2076,2163
3013,2976,3028,2995,3001,3001,2997,3007,3002,3023
3231,3205,3214,3258,3255,3257,3232,3273,3282,3256
2984,2985,2970,3031,3021,3025,2938,3044,3057,3037
2142,2076,2248,2175,2259,2229,2058,2104,2076,2043
2105,2106,2084,2050,2242,2305,2111,2246,2076,2119
2163,2251,2138,2200,2245,2201,2038,2171,2149,2110
2315,2225,2066,2229,2163,2211,2021,2208,2209,2256
2263,2066,2083,2075,2116,2127,1802,2036,2200,2184
2128,2075,2182,2098,2158,2019,2018,2042,2138,2169
2179,2180,2039,2105,2139,2070,2022,2157,2172,2093
2125,1991,2170,1952,2166,2204,2073,2068,2191,2121
2167,2123,2183,2059,2029,2266,2276,2210,2060,2140
2131,2003,2056,2106,2105,2154,2132,2250,2097,2162
2260,2082,2065,2083,2079,2064,2140,2288,1983,2173
2178,2129,2073,2175,2186,2142,2250,2261,2134,2276
1917,2252,2214,2115,2174,2218,2232,2251,2175,2213
2988,3001,3033,3031,3027,3053,2977,3055,3065,3016
3311,3335,3317,3326,3319,3316,3320,3313,3329,3317
3092,3117,3095,3118,3111,3103,3097,3102,3110,3106
2063,2053,2244,2188,2302,2215,2194,2155,2118,2206
2196,2140,1930,2178,2253,2198,2214,2180,2068,2194
2113,2206,2083,2170,2083,2276,2072,2098,2226,2132
2271,2177,2154,2307,2097,1889,2006,2102,2270,2151
2338,2145,2231,2305,2103,2015,2013,2107,2195,2183
2189,2151,2221,2101,2068,2097,2066,2154,2123,2122
2150,2086,1974,2051,2128,1961,2052,2235,2141,2125
2214,2079,2147,2021,2200,2219,2094,2251,2096,2103
2187,2156,2129,2083,1967,2273,2284,2255,2224,2136
2199,2099,2065,2129,2157,2135,2202,2128,2175,1968
2323,2169,2083,2064,2200,2127,2059,2186,1966,2113
2345,2221,2106,2172,2202,1973,2211,2198,2185,2067
2219,2243,2174,2099,2204,2197,2216,2195,2219,2132
3101,3118,3119,3098,3111,3107,3102,3092,3115,3093
3199,3225,3200,3207,3219,3192,3190,3163,3224,3184
2979,3004,2975,2987,3013,2990,2955,2941,2992,2956
2248,2035,2213,2129,2299,2098,2124,2143,2067,2184
2274,2169,1996,2228,2083,2149,2198,2120,2137,2251
2172,2210,2078,2208,2122,2288,2092,2127,2287,2125
2233,2213,2012,2309,2127,2089,1923,2123,2112,1912
2306,2257,2105,2287,1978,2004,2083,2194,2146,1981
2246,2155,2119,2155,2213,2257,2039,2168,2275,2031
2181,2202,2024,2177,2250,2186,2083,2226,2228,2119
2218,2046,2052,1919,2103,2168,2172,2244,2062,2141
2231,2065,2041,2068,1831,2167,2219,2261,2249,2110
2255,2082,2078,2210,2071,2219,2215,2032,2296,1994
2245,2090,2047,2111,2226,2150,2106,2092,2111,2090
2227,2080,2210,2090,2171,2125,2101,2122,2112,2079
2272,2175,2174,2113,2166,2056,2214,2074,2134,2127
2972,3006,2996,2995,3007,2939,2981,2938,3006,2961
2992,2979,2940,2952,2939,2925,3005,2954,2950,2951
2769,2773,2727,2715,2772,2734,2802,2775,2687,2729
2117,2131,2092,2074,2377,2198,2153,2151,2009,2202
2246,2254,2170,2131,2074,2145,2123,2150,2110,2188
2160,2250,2018,2176,2088,2146,2175,2192,2223,2015
2176,2019,2106,2145,2132,2158,2060,2211,2186,1965
2202,2133,2092,2319,2001,2138,2193,2160,2289,2117
2151,2172,1977,2133,2168,2135,2117,2121,2295,2065
1932,2229,1943,2086,2172,2160,2110,2089,2145,2117
2145,1982,1988,2127,2055,2145,2227,2181,2026,2163
2176,2023,2154,2047,2029,2051,2146,2253,2184,2218
2209,2045,2156,2061,2132,2092,2047,2166,2287,2235
2197,2061,2047,2079,2132,1933,2135,2111,2219,2156
2149,2151,2223,2210,2135,2104,2239,2052,2200,2145
2121,2174,2278,2168,2064,2113,2183,2201,2084,2089
2769,2751,2746,2749,2699,2672,2787,2736,2746,2719
2904,2876,2875,2862,2828,2952,2964,2903,2805,2924
2699,2654,2749,2708,2624,2747,2756,2726,2622,2709
2119,2050,2274,2127,2293,2119,2075,2205,2054,2161
2125,2109,2161,2115,2166,2088,2057,2110,2077,1953
2119,2137,2091,2045,1974,2216,2189,2116,2206,1986
2032,1801,2003,2219,2117,2210,2073,2175,2275,2110
2065,2078,1982,2213,2132,2296,2233,2124,2339,2070
2074,2183,2045,2230,1995,2211,2187,2124,2284,2188
2163,2224,2142,2188,2146,2096,2107,2104,2027,2162
2124,2039,2161,2176,2066,2095,2224,2157,2073,2133
2124,2133,2195,2068,2048,2132,2080,2209,2222,2164
2302,2039,2173,2050,1992,1937,2210,2099,2266,2108
2173,2069,2146,2130,1901,1973,2276,2074,2239,2106
2194,2064,2177,2185,2059,2172,2198,2113,2200,2039
2271,2254,2202,2173,2064,2166,2128,2219,2069,2052
2680,2698,2723,2622,2622,2714,2725,2728,2667,2648
2916,2987,2948,2937,2984,2996,3010,2970,2946,2870
2682,2737,2744,2711,2750,2754,2776,2723,2725,2683
2153,2067,2280,2156,2120,2125,2050,2251,2120,2127
2140,2007,2214,2202,2185,2072,2028,2014,2113,2021
2190,1803,2018,1980,2123,2210,1995,2157,2098,1987
2038,2083,1910,1981,2153,2135,2170,2053,2260,2074
2132,2086,1961,2297,2185,2265,2168,2220,2253,2182
2084,2061,2189,2267,2059,2150,1988,2092,2100,2253
2192,2138,2267,2036,2164,2240,2084,2006,2069,2178
2039,2040,2207,2119,2138,2269,2203,2118,2112,2184
2107,2207,2183,2166,2200,2203,2087,2173,2242,2070
2167,2193,2100,2180,2086,1966,2186,2194,2158,2056
2047,2014,2190,2166,2009,1951,2208,2054,2187,2034
1968,2095,2159,2119,2044,2047,2081,2101,2143,2113
2231,2298,2169,2096,1929,2161,2151,2005,2053,2152
2736,2816,2680,2687,2784,2751,2824,2772,2707,2647
3164,3175,3165,3161,3139,3130,3148,3158,3159,3133
3194,2928,2972,2965,2885,2905,2922,2930,2960,2889
3210,2116,2130,2111,2187,2190,2025,2084,2230,2015
3014,2125,2074,2141,2175,2217,1969,2215,2143,2193
2410,1894,1993,2025,2224,2183,2069,2121,2112,2133
2081,2097,1965,2075,2006,2233,2205,2049,2202,2135
1956,2163,2013,2251,2127,2170,2215,2250,2134,2102
2115,2147,2036,2188,2192,2018,2147,2186,2144,2138
2080,1967,2081,2086,2218,2117,2121,2267,2183,2174
2056,2028,2087,2086,2149,2333,2158,2315,2152,2151
2024,2173,2134,2117,2126,2297,2259,2269,2198,2014
2095,2180,2138,2092,2087,2002,2232,2220,1936,2169
2082,2162,2099,2055,2148,2121,2155,2148,2135,2246
2058,2245,2060,2039,2184,2053,2155,2158,2158,2156
2239,2113,2027,2140,2146,2143,2168,1976,2074,2242
2926,2963,2928,2917,2917,2894,2903,2926,2923,2915
3346,3333,3326,3320,3309,3313,3318,3328,3335,3321
3723,3105,3108,3103,3052,3093,3087,3099,3130,3064
3858,2028,2188,2243,2192,2259,2165,2145,2397,2169
3628,2179,1828,2001,2230,2180,2128,2209,2244,2154
2737,2083,2270,2053,2021,2255,2165,1922,2106,2164
2206,2151,2287,1867,2001,2249,2120,2096,2117,2054
2034,2154,2120,2079,2168,2091,2262,2254,1990,2171
2049,2138,2063,2172,2145,2105,2104,2228,2230,2210
2032,1936,1893,2169,2197,1976,2086,2239,2164,2077
2018,2016,2014,2054,2160,2192,2105,2290,2185,2185
2185,2101,2148,1974,2052,2128,2242,2261,2179,2217
2201,2258,2158,2039,2015,2072,2279,2121,2054,2142
2215,2178,2160,2070,2159,2077,2216,1994,2048,2241
2128,2156,2039,2051,2171,2055,2195,2070,2067,2096
2286,2101,2117,2253,2160,2207,2147,2177,2109,2263
3101,3111,3106,3076,3080,3093,3103,3085,3100,3108
3438,3455,3459,3451,3458,3450,3458,3449,3459,3453
3894,3240,3233,3225,3235,3219,3230,3227,3246,3222
4051,2340,2241,2322,2193,2337,2218,2177,2344,2126
3789,2065,2076,1989,2231,2245,2229,2199,2214,2092
2732,2142,2113,2098,1986,2280,2135,2006,2054,2180
2141,2254,2190,2023,2060,2281,2207,2048,2122,2158
2124,2195,2131,1967,2184,2211,2222,2222,2141,2143
2023,2230,1990,2028,1997,2088,2100,2051,2218,2050
2079,2166,1856,1991,2100,2190,2028,2063,2148,2080
2154,2119,2022,2058,2114,2084,2121,2259,2196,2047
2093,2044,2056,2093,1953,2183,2015,2294,2050,2147
2156,2050,2244,2001,2034,2178,2243,2227,2008,2070
2220,2005,2215,1965,2231,2127,2170,2134,2109,2213
2179,2150,2119,2183,2243,2171,2141,2178,2097,2122
2407,2220,2256,2345,2258,2266,2131,2280,2286,2220
3205,3228,3236,3229,3239,3235,3229,3224,3235,3230
3583,3548,3553,3558,3556,3567,3568,3554,3566,3556
3736,3333,3327,3337,3332,3346,3339,3336,3345,3338
3858,2776,2254,2249,2292,2279,2221,2254,2279,2186
3551,2565,2130,2177,2230,2212,2254,2220,2202,2169
2388,2516,2051,2193,2169,2170,1996,2047,2011,1996
2158,2219,2011,2062,2009,2262,2059,2014,2003,2072
2095,2148,1839,1965,1981,2173,1972,2225,2132,2005
2085,2322,1967,1915,1995,2193,2092,2174,2112,2003
1950,2248,2124,2022,1972,2242,1980,2100,2101,1998
2156,2173,2136,2080,2009,2081,2114,2134,2193,2058
2125,1981,2256,2243,2137,2193,2078,2266,2182,2061
2101,2051,2246,2157,2084,2217,2034,2253,2177,2246
2183,2068,2156,2215,2298,1919,2261,2048,2166,2321
2134,2148,2035,2320,2144,2164,2165,2267,2120,2096
2324,2263,2236,2297,2360,2313,2226,2334,2290,2268
3353,3330,3328,3339,3327,3342,3343,3334,3341,3330
3729,3660,3719,3725,3717,3723,3724,3724,3722,3723
3501,3417,3500,3496,3490,3501,3496,3504,3496,3501
3256,3454,2406,2413,2381,2274,2325,2413,2392,2368
2922,3173,2110,2288,2318,2289,2262,2197,2199,2200
2367,2872,2073,2231,2026,2239,2124,2167,2062,2097
2152,2447,1926,2052,2156,2242,2184,2047,2034,2057
2207,2183,1987,2090,2241,2246,2134,2150,2186,2000
2248,2251,2011,2123,2129,2097,2077,2110,2077,1859
2107,2196,2152,2170,1945,2157,2096,2009,2104,2067
2131,2106,2170,2139,2008,2182,2085,2105,2232,2081
2140,2119,2217,2204,2131,2226,1951,2080,2106,1953
2193,1987,2252,2176,2135,2214,2129,2043,2108,2173
2202,2069,1984,2069,2116,2021,2229,1742,2225,2372
2175,2216,2085,2200,2281,2225,2200,2195,2206,2245
2374,2381,2409,2374,2407,2470,2343,2484,2478,2360
3498,3457,3502,3499,3497,3501,3503,3512,3501,3498
3612,3662,3639,3622,3629,3630,3626,3637,3632,3624
3368,3636,3406,3403,3413,3401,3408,3423,3418,3400
3283,3689,3015,2360,2346,2347,2436,2363,2419,2293
3138,3345,2766,2304,2062,2205,2210,2218,2169,2149
2460,2892,2202,2149,2077,2256,2253,2234,2154,2214
2393,2527,2083,2051,2245,2233,2235,2035,2127,2082
2286,2345,2088,2125,2320,2200,2135,2077,2150,2031
2182,2133,2035,2158,2139,1998,2035,2244,2190,1984
2114,2082,2172,2208,1964,1992,1987,2109,2258,2085
2067,2216,2016,2167,2103,2179,1946,2100,2274,2199
2081,2220,2181,2102,2137,2259,2051,2012,2165,2151
2269,2008,2203,2145,1996,2263,2175,2130,2196,2090
2108,2131,2058,2128,2056,2123,2244,1982,2227,2108
2198,2151,2212,2204,2075,2270,2235,2150,2012,2306
2358,2576,2384,2301,2334,2368,2377,2406,2398,2309
3398,3428,3418,3395,3405,3402,3399,3416,3405,3399
3774,3790,3771,3780,3780,3781,3781,3778,3777,3776
3547,3614,3533,3557,3560,3555,3562,3558,3553,3552
3335,3519,3649,2516,2416,2378,2551,2519,2449,2337
3144,3130,3338,2026,2347,2206,1896,2127,2167,2362
2489,2592,2300,2291,2213,2257,2254,2231,2171,2176
2333,2349,2063,2112,2105,2219,2159,2133,2013,2008
2207,2310,2180,2107,2186,2178,2181,2111,2020,2080
2068,2033,2225,2126,2033,2090,2063,2210,2109,1992
2077,2154,2186,2078,2167,2204,2071,2214,2216,2100
2238,2151,2168,2238,2099,2188,2197,2230,2132,2231
2214,2234,2147,2057,2183,2201,2076,2197,2129,2177
2241,2164,2065,2154,2203,2220,2156,2211,2121,2170
2264,2273,2175,2183,2195,2254,2229,2044,2084,2170
2167,2235,2229,2234,2122,2135,2268,2129,2148,2261
2437,2532,2428,2472,2403,2480,2513,2429,2482,2400
